provincia_iso,fecha,num_casos,num_casos_prueba_pcr,num_casos_prueba_test_ac,num_casos_prueba_ag,num_casos_prueba_elisa,num_casos_prueba_desconocida
GI,2020-04-20,35,33,0,0,0,2
GR,2020-04-20,9,8,1,0,0,0
GU,2020-04-20,11,10,0,0,0,1
H,2020-04-20,2,2,0,0,0,0
HU,2020-04-20,4,4,0,0,0,0
J,2020-04-20,11,11,0,0,0,0
L,2020-04-20,13,13,0,0,0,0
LE,2020-04-20,88,86,0,0,1,1
LO,2020-04-20,11,11,0,0,0,0
LU,2020-04-20,3,3,0,0,0,0
M,2020-04-20,297,295,0,0,0,2
MA,2020-04-20,4,4,0,0,0,0
ME,2020-04-20,2,2,0,0,0,0
MU,2020-04-20,1,1,0,0,0,0
NA,2020-04-20,31,31,0,0,0,0
NC,2020-04-20,80,79,0,0,0,1
O,2020-04-20,7,7,0,0,0,0
OR,2020-04-20,17,16,0,0,0,1
P,2020-04-20,10,10,0,0,0,0
PM,2020-04-20,16,14,2,0,0,0
PO,2020-04-20,13,11,0,0,2,0
S,2020-04-20,24,24,0,0,0,0
SA,2020-04-20,15,14,0,0,0,1
SE,2020-04-20,4,4,0,0,0,0
SG,2020-04-20,5,4,0,0,0,1
SO,2020-04-20,5,5,0,0,0,0
SS,2020-04-20,13,13,0,0,0,0
T,2020-04-20,16,15,0,0,0,1
TE,2020-04-20,2,2,0,0,0,0
TF,2020-04-20,8,7,0,0,0,1
TO,2020-04-20,59,43,0,0,0,16
V,2020-04-20,22,20,0,0,0,2
VA,2020-04-20,54,51,0,0,0,3
VI,2020-04-20,9,9,0,0,0,0
Z,2020-04-20,26,26,0,0,0,0
ZA,2020-04-20,4,3,0,0,0,1
A,2020-04-21,19,16,0,0,0,3
AB,2020-04-21,14,10,0,0,0,4
AL,2020-04-21,2,2,0,0,0,0
AV,2020-04-21,3,3,0,0,0,0
B,2020-04-21,166,153,0,0,2,11
BA,2020-04-21,6,5,0,0,0,1
BI,2020-04-21,65,60,0,0,0,5
BU,2020-04-21,24,23,0,0,0,1
C,2020-04-21,27,26,0,0,0,1
CA,2020-04-21,8,8,0,0,0,0
CC,2020-04-21,14,12,0,0,0,2
CE,2020-04-21,0,0,0,0,0,0
CO,2020-04-21,4,3,1,0,0,0
CR,2020-04-21,30,23,0,0,0,7
CS,2020-04-21,10,10,0,0,0,0
CU,2020-04-21,10,5,0,0,0,5
GC,2020-04-21,1,1,0,0,0,0
GI,2020-04-21,21,21,0,0,0,0
GR,2020-04-21,8,7,1,0,0,0
GU,2020-04-21,10,10,0,0,0,0
H,2020-04-21,1,1,0,0,0,0
HU,2020-04-21,10,7,0,1,0,2
J,2020-04-21,2,2,0,0,0,0
L,2020-04-21,13,12,0,0,0,1
LE,2020-04-21,23,19,0,0,0,4
LO,2020-04-21,14,12,0,0,0,2
LU,2020-04-21,2,1,0,0,1,0
M,2020-04-21,487,486,0,0,0,1
MA,2020-04-21,5,3,2,0,0,0
ME,2020-04-21,0,0,0,0,0,0
MU,2020-04-21,3,2,0,0,0,1
NA,2020-04-21,11,11,0,0,0,0
NC,2020-04-21,56,55,0,0,0,1
O,2020-04-21,15,15,0,0,0,0
OR,2020-04-21,7,7,0,0,0,0
P,2020-04-21,20,20,0,0,0,0
PM,2020-04-21,10,7,3,0,0,0
PO,2020-04-21,10,10,0,0,0,0
S,2020-04-21,10,10,0,0,0,0
SA,2020-04-21,13,12,0,0,0,1
SE,2020-04-21,14,13,1,0,0,0
SG,2020-04-21,12,10,0,0,0,2
SO,2020-04-21,4,3,0,0,0,1
SS,2020-04-21,11,7,0,0,0,4
T,2020-04-21,16,16,0,0,0,0
TE,2020-04-21,1,0,0,0,0,1
TF,2020-04-21,6,6,0,0,0,0
TO,2020-04-21,14,10,0,0,0,4
V,2020-04-21,28,23,0,0,0,5
VA,2020-04-21,28,26,0,0,0,2
VI,2020-04-21,3,3,0,0,0,0
Z,2020-04-21,36,31,0,0,0,5
ZA,2020-04-21,4,4,0,0,0,0
A,2020-04-22,18,14,0,0,0,4
AB,2020-04-22,23,14,0,0,0,9
AL,2020-04-22,1,1,0,0,0,0
AV,2020-04-22,9,9,0,0,0,0
B,2020-04-22,272,266,0,0,4,2
BA,2020-04-22,7,5,0,0,0,2
BI,2020-04-22,40,38,0,0,0,2
BU,2020-04-22,38,37,0,0,0,1
C,2020-04-22,35,30,0,0,2,3
CA,2020-04-22,5,5,0,0,0,0
CC,2020-04-22,29,22,0,0,0,7
CE,2020-04-22,1,1,0,0,0,0
CO,2020-04-22,1,0,1,0,0,0
CR,2020-04-22,16,12,0,0,0,4
CS,2020-04-22,2,2,0,0,0,0
CU,2020-04-22,11,7,0,0,0,4
GC,2020-04-22,0,0,0,0,0,0
GI,2020-04-22,34,33,0,0,0,1
GR,2020-04-22,4,3,1,0,0,0
GU,2020-04-22,5,4,0,0,0,1
H,2020-04-22,1,1,0,0,0,0
HU,2020-04-22,5,5,0,0,0,0
J,2020-04-22,1,1,0,0,0,0
L,2020-04-22,8,8,0,0,0,0
LE,2020-04-22,60,59,0,0,0,1
LO,2020-04-22,22,22,0,0,0,0
LU,2020-04-22,0,0,0,0,0,0
M,2020-04-22,473,473,0,0,0,0
MA,2020-04-22,7,7,0,0,0,0
ME,2020-04-22,1,1,0,0,0,0
MU,2020-04-22,2,2,0,0,0,0
NA,2020-04-22,22,21,0,0,0,1
NC,2020-04-22,58,58,0,0,0,0
O,2020-04-22,8,8,0,0,0,0
OR,2020-04-22,7,6,0,0,0,1
P,2020-04-22,9,9,0,0,0,0
PM,2020-04-22,6,5,1,0,0,0
PO,2020-04-22,13,12,0,0,1,0
S,2020-04-22,26,26,0,0,0,0
SA,2020-04-22,12,9,0,0,0,3
SE,2020-04-22,9,9,0,0,0,0
SG,2020-04-22,11,9,0,0,0,2
SO,2020-04-22,5,5,0,0,0,0
SS,2020-04-22,9,7,0,0,0,2
T,2020-04-22,15,14,0,0,0,1
TE,2020-04-22,2,2,0,0,0,0
TF,2020-04-22,6,6,0,0,0,0
TO,2020-04-22,26,22,0,0,0,4
V,2020-04-22,21,18,0,0,0,3
VA,2020-04-22,27,26,0,0,0,1
VI,2020-04-22,6,5,0,0,0,1
Z,2020-04-22,52,50,0,0,0,2
ZA,2020-04-22,2,2,0,0,0,0
A,2020-04-23,21,18,0,0,0,3
AB,2020-04-23,9,4,0,0,0,5
AL,2020-04-23,1,1,0,0,0,0
AV,2020-04-23,12,10,0,0,0,2
B,2020-04-23,230,226,0,0,1,3
BA,2020-04-23,5,5,0,0,0,0
BI,2020-04-23,53,53,0,0,0,0
BU,2020-04-23,17,17,0,0,0,0
C,2020-04-23,42,40,0,0,1,1
CA,2020-04-23,9,8,1,0,0,0
CC,2020-04-23,13,10,0,0,0,3
CE,2020-04-23,0,0,0,0,0,0
CO,2020-04-23,7,6,1,0,0,0
CR,2020-04-23,13,8,0,0,0,5
CS,2020-04-23,4,4,0,0,0,0
CU,2020-04-23,16,7,0,0,0,9
GC,2020-04-23,2,2,0,0,0,0
GI,2020-04-23,32,31,0,0,0,1
GR,2020-04-23,8,7,1,0,0,0
GU,2020-04-23,9,4,0,0,0,5
H,2020-04-23,0,0,0,0,0,0
HU,2020-04-23,1,1,0,0,0,0
J,2020-04-23,3,3,0,0,0,0
L,2020-04-23,16,16,0,0,0,0
LE,2020-04-23,17,15,0,0,0,2
LO,2020-04-23,13,13,0,0,0,0
LU,2020-04-23,1,1,0,0,0,0
M,2020-04-23,371,371,0,0,0,0
MA,2020-04-23,8,7,1,0,0,0
ME,2020-04-23,0,0,0,0,0,0
MU,2020-04-23,2,2,0,0,0,0
NA,2020-04-23,19,19,0,0,0,0
NC,2020-04-23,45,44,0,0,0,1
O,2020-04-23,9,9,0,0,0,0
OR,2020-04-23,10,10,0,0,0,0
P,2020-04-23,3,3,0,0,0,0
PM,2020-04-23,5,5,0,0,0,0
PO,2020-04-23,6,6,0,0,0,0
S,2020-04-23,26,26,0,0,0,0
SA,2020-04-23,14,12,0,0,0,2
SE,2020-04-23,5,5,0,0,0,0
SG,2020-04-23,3,2,0,0,0,1
SO,2020-04-23,5,5,0,0,0,0
SS,2020-04-23,3,2,0,0,0,1
T,2020-04-23,11,11,0,0,0,0
TE,2020-04-23,1,1,0,0,0,0
TF,2020-04-23,0,0,0,0,0,0
TO,2020-04-23,23,20,0,0,0,3
V,2020-04-23,25,20,0,0,0,5
VA,2020-04-23,18,16,0,0,0,2
VI,2020-04-23,4,3,0,0,0,1
Z,2020-04-23,19,19,0,0,0,0
ZA,2020-04-23,2,2,0,0,0,0
A,2020-04-24,19,18,0,0,0,1
AB,2020-04-24,9,7,0,0,0,2
AL,2020-04-24,1,1,0,0,0,0
AV,2020-04-24,4,4,0,0,0,0
B,2020-04-24,216,207,0,0,6,3
BA,2020-04-24,4,4,0,0,0,0
BI,2020-04-24,82,78,0,0,0,4
BU,2020-04-24,12,11,0,0,0,1
C,2020-04-24,26,26,0,0,0,0
CA,2020-04-24,7,7,0,0,0,0
CC,2020-04-24,13,12,0,0,0,1
CE,2020-04-24,0,0,0,0,0,0
CO,2020-04-24,4,4,0,0,0,0
CR,2020-04-24,7,5,0,0,0,2
CS,2020-04-24,2,2,0,0,0,0
CU,2020-04-24,14,3,0,0,0,11
GC,2020-04-24,1,1,0,0,0,0
GI,2020-04-24,23,22,0,0,0,1
GR,2020-04-24,19,17,2,0,0,0
GU,2020-04-24,6,5,0,0,0,1
H,2020-04-24,2,2,0,0,0,0
HU,2020-04-24,7,6,0,0,0,1
J,2020-04-24,10,8,2,0,0,0
L,2020-04-24,12,12,0,0,0,0
LE,2020-04-24,77,72,0,0,0,5
LO,2020-04-24,5,4,0,0,0,1
LU,2020-04-24,1,0,0,0,1,0
M,2020-04-24,260,260,0,0,0,0
MA,2020-04-24,6,5,1,0,0,0
ME,2020-04-24,1,1,0,0,0,0
MU,2020-04-24,0,0,0,0,0,0
NA,2020-04-24,22,21,0,0,0,1
NC,2020-04-24,51,48,0,0,0,3
O,2020-04-24,16,16,0,0,0,0
OR,2020-04-24,5,5,0,0,0,0
P,2020-04-24,6,5,0,0,0,1
PM,2020-04-24,10,9,1,0,0,0
PO,2020-04-24,9,8,0,0,0,1
S,2020-04-24,14,14,0,0,0,0
SA,2020-04-24,10,9,0,0,0,1
SE,2020-04-24,3,2,1,0,0,0
SG,2020-04-24,7,7,0,0,0,0
SO,2020-04-24,9,8,0,0,0,1
SS,2020-04-24,7,6,0,0,0,1
T,2020-04-24,25,25,0,0,0,0
TE,2020-04-24,0,0,0,0,0,0
TF,2020-04-24,6,6,0,0,0,0
TO,2020-04-24,12,10,0,0,0,2
V,2020-04-24,24,20,0,0,0,4
VA,2020-04-24,21,20,0,0,0,1
VI,2020-04-24,3,3,0,0,0,0
Z,2020-04-24,16,16,0,0,0,0
ZA,2020-04-24,2,1,0,0,0,1
A,2020-04-25,15,14,0,0,0,1
AB,2020-04-25,12,9,0,0,0,3
AL,2020-04-25,1,1,0,0,0,0
AV,2020-04-25,13,12,0,0,0,1
B,2020-04-25,149,143,0,0,1,5
BA,2020-04-25,6,6,0,0,0,0
BI,2020-04-25,37,33,0,0,0,4
BU,2020-04-25,19,19,0,0,0,0
C,2020-04-25,11,11,0,0,0,0
CA,2020-04-25,5,3,2,0,0,0
CC,2020-04-25,18,16,0,0,0,2
CE,2020-04-25,1,1,0,0,0,0
CO,2020-04-25,2,1,1,0,0,0
CR,2020-04-25,13,7,0,0,0,6
CS,2020-04-25,2,2,0,0,0,0
CU,2020-04-25,24,5,0,0,0,19
GC,2020-04-25,2,2,0,0,0,0
GI,2020-04-25,16,15,0,0,0,1
GR,2020-04-25,7,7,0,0,0,0
GU,2020-04-25,6,5,0,0,0,1
H,2020-04-25,0,0,0,0,0,0
HU,2020-04-25,1,1,0,0,0,0
J,2020-04-25,6,6,0,0,0,0
L,2020-04-25,17,17,0,0,0,0
LE,2020-04-25,19,18,0,0,0,1
LO,2020-04-25,5,5,0,0,0,0
LU,2020-04-25,0,0,0,0,0,0
M,2020-04-25,140,140,0,0,0,0
MA,2020-04-25,4,3,1,0,0,0
ME,2020-04-25,1,1,0,0,0,0
MU,2020-04-25,3,2,0,0,0,1
NA,2020-04-25,23,21,0,0,0,2
NC,2020-04-25,25,25,0,0,0,0
O,2020-04-25,3,3,0,0,0,0
OR,2020-04-25,7,7,0,0,0,0
P,2020-04-25,11,11,0,0,0,0
PM,2020-04-25,11,10,1,0,0,0
PO,2020-04-25,8,7,0,0,0,1
S,2020-04-25,12,12,0,0,0,0
SA,2020-04-25,6,6,0,0,0,0
SE,2020-04-25,4,4,0,0,0,0
SG,2020-04-25,1,0,0,0,0,1
SO,2020-04-25,1,1,0,0,0,0
SS,2020-04-25,7,3,0,0,0,4
T,2020-04-25,2,2,0,0,0,0
TE,2020-04-25,0,0,0,0,0,0
TF,2020-04-25,2,2,0,0,0,0
TO,2020-04-25,14,8,0,0,0,6
V,2020-04-25,23,21,0,0,0,2
VA,2020-04-25,23,20,0,0,0,3
VI,2020-04-25,4,2,0,0,0,2
Z,2020-04-25,18,18,0,0,0,0
ZA,2020-04-25,1,1,0,0,0,0
A,2020-04-26,4,4,0,0,0,0
AB,2020-04-26,24,7,0,0,0,17
AL,2020-04-26,0,0,0,0,0,0
AV,2020-04-26,3,3,0,0,0,0
B,2020-04-26,128,126,0,0,0,2
BA,2020-04-26,4,4,0,0,0,0
BI,2020-04-26,31,30,0,0,0,1
BU,2020-04-26,10,10,0,0,0,0
C,2020-04-26,11,9,0,0,0,2
CA,2020-04-26,2,1,1,0,0,0
CC,2020-04-26,8,7,0,0,0,1
CE,2020-04-26,0,0,0,0,0,0
CO,2020-04-26,1,1,0,0,0,0
CR,2020-04-26,22,17,0,0,0,5
CS,2020-04-26,9,9,0,0,0,0
CU,2020-04-26,8,4,0,0,0,4
GC,2020-04-26,0,0,0,0,0,0
GI,2020-04-26,6,6,0,0,0,0
GR,2020-04-26,3,1,2,0,0,0
GU,2020-04-26,14,13,0,0,0,1
H,2020-04-26,0,0,0,0,0,0
HU,2020-04-26,1,1,0,0,0,0
J,2020-04-26,8,8,0,0,0,0
L,2020-04-26,6,6,0,0,0,0
LE,2020-04-26,3,3,0,0,0,0
LO,2020-04-26,2,2,0,0,0,0
LU,2020-04-26,0,0,0,0,0,0
M,2020-04-26,129,129,0,0,0,0
MA,2020-04-26,4,4,0,0,0,0
ME,2020-04-26,0,0,0,0,0,0
MU,2020-04-26,3,3,0,0,0,0
NA,2020-04-26,8,8,0,0,0,0
NC,2020-04-26,23,23,0,0,0,0
O,2020-04-26,5,5,0,0,0,0
OR,2020-04-26,6,5,0,0,0,1
P,2020-04-26,4,4,0,0,0,0
PM,2020-04-26,0,0,0,0,0,0
PO,2020-04-26,3,2,0,0,1,0
S,2020-04-26,4,4,0,0,0,0
SA,2020-04-26,6,6,0,0,0,0
SE,2020-04-26,2,2,0,0,0,0
SG,2020-04-26,3,2,0,0,0,1
SO,2020-04-26,4,4,0,0,0,0
SS,2020-04-26,2,1,0,0,0,1
T,2020-04-26,4,4,0,0,0,0
TE,2020-04-26,2,1,0,0,0,1
TF,2020-04-26,2,2,0,0,0,0
TO,2020-04-26,12,8,0,0,0,4
V,2020-04-26,8,6,0,0,0,2
VA,2020-04-26,7,7,0,0,0,0
VI,2020-04-26,0,0,0,0,0,0
Z,2020-04-26,14,14,0,0,0,0
ZA,2020-04-26,1,1,0,0,0,0
A,2020-04-27,6,4,0,0,0,2
AB,2020-04-27,30,20,0,0,0,10
AL,2020-04-27,3,2,0,0,1,0
AV,2020-04-27,1,1,0,0,0,0
B,2020-04-27,110,105,0,0,0,5
BA,2020-04-27,4,2,0,0,0,2
BI,2020-04-27,28,25,0,0,0,3
BU,2020-04-27,9,9,0,0,0,0
C,2020-04-27,21,17,0,0,3,1
CA,2020-04-27,2,1,1,0,0,0
CC,2020-04-27,9,7,0,0,0,2
CE,2020-04-27,1,1,0,0,0,0
CO,2020-04-27,2,2,0,0,0,0
CR,2020-04-27,12,8,0,0,0,4
CS,2020-04-27,5,5,0,0,0,0
CU,2020-04-27,23,7,0,0,0,16
GC,2020-04-27,0,0,0,0,0,0
GI,2020-04-27,17,17,0,0,0,0
GR,2020-04-27,2,2,0,0,0,0
GU,2020-04-27,3,3,0,0,0,0
H,2020-04-27,1,1,0,0,0,0
HU,2020-04-27,3,2,0,0,0,1
J,2020-04-27,6,5,1,0,0,0
L,2020-04-27,4,4,0,0,0,0
LE,2020-04-27,20,16,0,0,0,4
LO,2020-04-27,4,4,0,0,0,0
LU,2020-04-27,0,0,0,0,0,0
M,2020-04-27,218,216,0,0,0,2
MA,2020-04-27,2,0,2,0,0,0
ME,2020-04-27,0,0,0,0,0,0
MU,2020-04-27,0,0,0,0,0,0
NA,2020-04-27,20,20,0,0,0,0
NC,2020-04-27,18,18,0,0,0,0
O,2020-04-27,5,5,0,0,0,0
OR,2020-04-27,6,6,0,0,0,0
P,2020-04-27,3,3,0,0,0,0
PM,2020-04-27,3,3,0,0,0,0
PO,2020-04-27,5,5,0,0,0,0
S,2020-04-27,2,2,0,0,0,0
SA,2020-04-27,8,5,0,0,0,3
SE,2020-04-27,5,4,1,0,0,0
SG,2020-04-27,1,0,0,0,0,1
SO,2020-04-27,3,3,0,0,0,0
SS,2020-04-27,3,2,0,0,0,1
T,2020-04-27,9,9,0,0,0,0
TE,2020-04-27,1,1,0,0,0,0
TF,2020-04-27,3,3,0,0,0,0
TO,2020-04-27,16,12,0,0,0,4
V,2020-04-27,14,11,0,0,0,3
VA,2020-04-27,7,6,0,0,0,1
VI,2020-04-27,2,2,0,0,0,0
Z,2020-04-27,27,22,0,0,1,4
ZA,2020-04-27,3,3,0,0,0,0
A,2020-04-28,22,19,0,0,0,3
AB,2020-04-28,21,12,0,0,0,9
AL,2020-04-28,0,0,0,0,0,0
AV,2020-04-28,4,3,0,0,0,1
B,2020-04-28,144,142,0,0,0,2
BA,2020-04-28,0,0,0,0,0,0
BI,2020-04-28,32,31,0,0,0,1
BU,2020-04-28,7,7,0,0,0,0
C,2020-04-28,16,13,0,0,2,1
CA,2020-04-28,5,5,0,0,0,0
CC,2020-04-28,6,4,0,0,0,2
CE,2020-04-28,1,1,0,0,0,0
CO,2020-04-28,2,1,1,0,0,0
CR,2020-04-28,9,8,0,0,0,1
CS,2020-04-28,1,0,0,0,0,1
CU,2020-04-28,23,12,0,0,0,11
GC,2020-04-28,0,0,0,0,0,0
GI,2020-04-28,24,23,0,0,0,1
GR,2020-04-28,5,2,3,0,0,0
GU,2020-04-28,21,20,0,0,0,1
H,2020-04-28,0,0,0,0,0,0
HU,2020-04-28,4,4,0,0,0,0
J,2020-04-28,5,5,0,0,0,0
L,2020-04-28,9,9,0,0,0,0
LE,2020-04-28,17,17,0,0,0,0
LO,2020-04-28,9,9,0,0,0,0
LU,2020-04-28,3,3,0,0,0,0
M,2020-04-28,268,267,0,0,0,1
MA,2020-04-28,2,2,0,0,0,0
ME,2020-04-28,0,0,0,0,0,0
MU,2020-04-28,1,0,0,0,0,1
NA,2020-04-28,13,13,0,0,0,0
NC,2020-04-28,32,28,0,0,0,4
O,2020-04-28,10,10,0,0,0,0
OR,2020-04-28,1,1,0,0,0,0
P,2020-04-28,0,0,0,0,0,0
PM,2020-04-28,4,4,0,0,0,0
PO,2020-04-28,3,3,0,0,0,0
S,2020-04-28,5,5,0,0,0,0
SA,2020-04-28,9,7,0,0,0,2
SE,2020-04-28,3,2,1,0,0,0
SG,2020-04-28,8,8,0,0,0,0
SO,2020-04-28,6,4,0,0,0,2
SS,2020-04-28,5,2,0,0,0,3
T,2020-04-28,5,5,0,0,0,0
TE,2020-04-28,0,0,0,0,0,0
TF,2020-04-28,3,1,0,0,0,2
TO,2020-04-28,9,8,0,0,0,1
V,2020-04-28,23,19,0,0,0,4
VA,2020-04-28,13,12,0,0,0,1
VI,2020-04-28,9,6,0,0,0,3
Z,2020-04-28,29,25,0,0,1,3
ZA,2020-04-28,6,6,0,0,0,0
A,2020-04-29,18,17,0,0,0,1
AB,2020-04-29,16,7,0,0,0,9
AL,2020-04-29,1,1,0,0,0,0
AV,2020-04-29,5,5,0,0,0,0
B,2020-04-29,128,128,0,0,0,0
BA,2020-04-29,4,1,0,0,0,3
BI,2020-04-29,27,25,0,0,0,2
BU,2020-04-29,5,4,0,0,0,1
C,2020-04-29,35,34,0,0,0,1
CA,2020-04-29,3,3,0,0,0,0
CC,2020-04-29,15,14,0,0,0,1
CE,2020-04-29,4,4,0,0,0,0
CO,2020-04-29,5,4,1,0,0,0
CR,2020-04-29,12,8,0,0,1,3
CS,2020-04-29,5,5,0,0,0,0
CU,2020-04-29,7,4,0,0,0,3
GC,2020-04-29,2,2,0,0,0,0
GI,2020-04-29,13,13,0,0,0,0
GR,2020-04-29,2,2,0,0,0,0
GU,2020-04-29,6,4,0,0,0,2
H,2020-04-29,0,0,0,0,0,0
HU,2020-04-29,5,5,0,0,0,0
J,2020-04-29,10,10,0,0,0,0
L,2020-04-29,5,5,0,0,0,0
LE,2020-04-29,12,10,0,0,0,2
LO,2020-04-29,5,5,0,0,0,0
LU,2020-04-29,0,0,0,0,0,0
M,2020-04-29,225,224,0,0,0,1
MA,2020-04-29,5,3,2,0,0,0
ME,2020-04-29,1,1,0,0,0,0
MU,2020-04-29,2,2,0,0,0,0
NA,2020-04-29,19,18,0,0,0,1
NC,2020-04-29,26,21,0,0,0,5
O,2020-04-29,3,3,0,0,0,0
OR,2020-04-29,3,3,0,0,0,0
P,2020-04-29,1,1,0,0,0,0
PM,2020-04-29,3,2,1,0,0,0
PO,2020-04-29,7,6,0,0,0,1
S,2020-04-29,5,5,0,0,0,0
SA,2020-04-29,7,5,0,0,0,2
SE,2020-04-29,9,9,0,0,0,0
SG,2020-04-29,2,2,0,0,0,0
SO,2020-04-29,1,1,0,0,0,0
SS,2020-04-29,6,5,0,0,0,1
T,2020-04-29,11,11,0,0,0,0
TE,2020-04-29,1,1,0,0,0,0
TF,2020-04-29,2,1,0,0,0,1
TO,2020-04-29,15,11,0,0,1,3
V,2020-04-29,16,12,0,0,0,4
VA,2020-04-29,13,13,0,0,0,0
VI,2020-04-29,3,2,0,0,0,1
Z,2020-04-29,17,17,0,0,0,0
ZA,2020-04-29,7,7,0,0,0,0
A,2020-04-30,10,5,0,0,0,5
AB,2020-04-30,7,5,0,0,0,2
AL,2020-04-30,2,0,1,0,1,0
AV,2020-04-30,2,2,0,0,0,0
B,2020-04-30,170,164,0,0,1,5
BA,2020-04-30,4,4,0,0,0,0
BI,2020-04-30,22,21,0,0,0,1
BU,2020-04-30,10,10,0,0,0,0
C,2020-04-30,18,17,0,0,1,0
CA,2020-04-30,0,0,0,0,0,0
CC,2020-04-30,8,7,0,0,0,1
CE,2020-04-30,0,0,0,0,0,0
CO,2020-04-30,3,2,1,0,0,0
CR,2020-04-30,9,6,0,0,0,3
CS,2020-04-30,2,2,0,0,0,0
CU,2020-04-30,27,5,0,0,0,22
GC,2020-04-30,3,3,0,0,0,0
GI,2020-04-30,12,12,0,0,0,0
GR,2020-04-30,6,6,0,0,0,0
GU,2020-04-30,3,3,0,0,0,0
H,2020-04-30,0,0,0,0,0,0
HU,2020-04-30,3,2,0,0,0,1
J,2020-04-30,3,2,1,0,0,0
L,2020-04-30,3,3,0,0,0,0
LE,2020-04-30,11,11,0,0,0,0
LO,2020-04-30,2,2,0,0,0,0
LU,2020-04-30,2,1,0,0,0,1
M,2020-04-30,197,197,0,0,0,0
MA,2020-04-30,4,4,0,0,0,0
ME,2020-04-30,1,1,0,0,0,0
MU,2020-04-30,1,1,0,0,0,0
NA,2020-04-30,17,16,0,0,0,1
NC,2020-04-30,24,20,0,0,0,4
O,2020-04-30,9,9,0,0,0,0
OR,2020-04-30,2,2,0,0,0,0
P,2020-04-30,8,8,0,0,0,0
PM,2020-04-30,5,5,0,0,0,0
PO,2020-04-30,4,4,0,0,0,0
S,2020-04-30,12,12,0,0,0,0
SA,2020-04-30,9,8,0,0,0,1
SE,2020-04-30,7,5,2,0,0,0
SG,2020-04-30,3,0,0,0,0,3
SO,2020-04-30,5,4,0,0,0,1
SS,2020-04-30,7,6,0,0,0,1
T,2020-04-30,8,6,0,0,0,2
TE,2020-04-30,0,0,0,0,0,0
TF,2020-04-30,3,3,0,0,0,0
TO,2020-04-30,14,9,0,0,0,5
V,2020-04-30,14,12,0,0,0,2
VA,2020-04-30,24,24,0,0,0,0
VI,2020-04-30,2,2,0,0,0,0
Z,2020-04-30,28,26,0,0,0,2
ZA,2020-04-30,1,1,0,0,0,0
A,2020-05-01,6,4,0,0,0,2
AB,2020-05-01,2,1,0,0,0,1
AL,2020-05-01,0,0,0,0,0,0
AV,2020-05-01,3,3,0,0,0,0
B,2020-05-01,153,150,0,0,1,2
BA,2020-05-01,4,4,0,0,0,0
BI,2020-05-01,25,24,0,0,0,1
BU,2020-05-01,5,5,0,0,0,0
C,2020-05-01,5,4,0,0,1,0
CA,2020-05-01,0,0,0,0,0,0
CC,2020-05-01,21,20,0,0,0,1
CE,2020-05-01,1,1,0,0,0,0
CO,2020-05-01,4,2,2,0,0,0
CR,2020-05-01,9,6,0,0,0,3
CS,2020-05-01,5,5,0,0,0,0
CU,2020-05-01,6,3,0,0,0,3
GC,2020-05-01,1,1,0,0,0,0
GI,2020-05-01,24,24,0,0,0,0
GR,2020-05-01,1,1,0,0,0,0
GU,2020-05-01,7,7,0,0,0,0
H,2020-05-01,0,0,0,0,0,0
HU,2020-05-01,4,4,0,0,0,0
J,2020-05-01,3,3,0,0,0,0
L,2020-05-01,7,7,0,0,0,0
LE,2020-05-01,8,8,0,0,0,0
LO,2020-05-01,1,1,0,0,0,0
LU,2020-05-01,1,1,0,0,0,0
M,2020-05-01,208,207,0,0,0,1
MA,2020-05-01,2,2,0,0,0,0
ME,2020-05-01,0,0,0,0,0,0
MU,2020-05-01,1,1,0,0,0,0
NA,2020-05-01,24,22,0,0,0,2
NC,2020-05-01,26,26,0,0,0,0
O,2020-05-01,2,2,0,0,0,0
OR,2020-05-01,8,8,0,0,0,0
P,2020-05-01,2,2,0,0,0,0
PM,2020-05-01,10,8,2,0,0,0
PO,2020-05-01,9,6,0,0,1,2
S,2020-05-01,16,16,0,0,0,0
SA,2020-05-01,13,10,0,0,2,1
SE,2020-05-01,7,7,0,0,0,0
SG,2020-05-01,2,2,0,0,0,0
SO,2020-05-01,4,3,0,0,0,1
SS,2020-05-01,7,4,0,0,0,3
T,2020-05-01,9,9,0,0,0,0
TE,2020-05-01,0,0,0,0,0,0
TF,2020-05-01,7,7,0,0,0,0
TO,2020-05-01,28,24,0,0,0,4
V,2020-05-01,16,15,0,0,0,1
VA,2020-05-01,20,19,0,0,0,1
VI,2020-05-01,6,6,0,0,0,0
Z,2020-05-01,12,12,0,0,0,0
ZA,2020-05-01,1,1,0,0,0,0
A,2020-05-02,11,9,0,0,0,2
AB,2020-05-02,7,3,0,0,0,4
AL,2020-05-02,1,1,0,0,0,0
AV,2020-05-02,5,5,0,0,0,0
B,2020-05-02,124,122,0,0,0,2
BA,2020-05-02,5,5,0,0,0,0
BI,2020-05-02,28,26,0,0,0,2
BU,2020-05-02,5,5,0,0,0,0
C,2020-05-02,16,15,0,0,1,0
CA,2020-05-02,1,0,1,0,0,0
CC,2020-05-02,9,9,0,0,0,0
CE,2020-05-02,2,2,0,0,0,0
CO,2020-05-02,0,0,0,0,0,0
CR,2020-05-02,4,3,0,0,0,1
CS,2020-05-02,7,6,0,0,0,1
CU,2020-05-02,7,3,0,0,0,4
GC,2020-05-02,2,2,0,0,0,0
GI,2020-05-02,22,21,0,0,0,1
GR,2020-05-02,3,3,0,0,0,0
