PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Cuenca;28MAY2022;12;25;11;78
Rioja, La;27MAY2022;116;361;19;46
Toledo;27MAY2022;278;590;71;285
Sevilla;27MAY2022;303;906;68;218
Huelva;27MAY2022;66;146;52;154
Melilla;27MAY2022;14;73;3;26
León;27MAY2022;120;329;47;331
Guadalajara;27MAY2022;68;132;13;95
Coruña, A;27MAY2022;304;768;130;352
Cantabria;27MAY2022;174;514;69;434
Ávila;27MAY2022;74;237;14;86
Zaragoza;27MAY2022;318;609;61;185
Zamora;27MAY2022;22;87;23;188
Teruel;27MAY2022;21;54;6;15
Soria;27MAY2022;25;67;13;42
Segovia;27MAY2022;26;85;10;88
Pontevedra;27MAY2022;237;616;115;239
Palencia;27MAY2022;63;137;26;141
Ourense;27MAY2022;104;274;34;208
Navarra;27MAY2022;185;549;47;354
Madrid;27MAY2022;2585;7197;605;3151
Lleida;27MAY2022;118;351;48;545
Jaén;27MAY2022;122;332;15;66
Granada;27MAY2022;126;396;72;186
Córdoba;27MAY2022;187;459;15;80
Cádiz;27MAY2022;255;797;59;157
Ciudad Real;27MAY2022;144;353;45;219
Castellón/Castelló;27MAY2022;104;275;60;328
Burgos;27MAY2022;80;166;33;441
Badajoz;27MAY2022;223;531;35;149
Almería;27MAY2022;85;254;42;114
Alicante/Alacant;27MAY2022;252;633;172;674
Barcelona;27MAY2022;1270;3456;484;4725
Baleares;27MAY2022;176;887;98;738
Gipuzkoa;27MAY2022;147;304;52;548
Araba/Álava;27MAY2022;120;232;11;130
Salamanca;27MAY2022;127;275;22;143
Albacete;27MAY2022;115;269;21;139
DESLOCALIZADOS;27MAY2022;270;2210;126;977
Bizkaia;27MAY2022;409;797;98;639
Ceuta;27MAY2022;37;77;2;9
Cáceres;27MAY2022;100;254;5;46
Cuenca;27MAY2022;41;100;18;72
Girona;27MAY2022;110;378;47;670
Huesca;27MAY2022;52;85;21;49
Lugo;27MAY2022;75;231;43;166
Málaga;27MAY2022;172;489;103;496
Murcia;27MAY2022;342;914;92;667
Palmas, Las;27MAY2022;406;961;102;458
Santa Cruz de Tenerife;27MAY2022;374;892;118;612
Tarragona;27MAY2022;188;514;63;744
Valladolid;27MAY2022;140;333;33;277
Valencia/València;27MAY2022;356;789;255;1038
Asturias;27MAY2022;136;555;113;570
Tarragona;26MAY2022;147;438;49;461
Ávila;26MAY2022;56;203;16;76
Valencia/València;26MAY2022;312;807;263;869
Lleida;26MAY2022;117;427;41;325
Palencia;26MAY2022;41;119;14;97
Murcia;26MAY2022;268;929;80;511
Castellón/Castelló;26MAY2022;116;265;44;237
Ceuta;26MAY2022;37;69;0;4
Gipuzkoa;26MAY2022;217;510;91;810
Cuenca;26MAY2022;44;108;13;78
Araba/Álava;26MAY2022;93;206;23;215
Zaragoza;26MAY2022;277;527;61;178
Valladolid;26MAY2022;171;350;54;335
Toledo;26MAY2022;283;558;31;144
Sevilla;26MAY2022;246;914;72;203
Santa Cruz de Tenerife;26MAY2022;327;779;117;543
Salamanca;26MAY2022;127;243;23;124
Rioja, La;26MAY2022;89;317;4;33
Ourense;26MAY2022;86;303;58;239
Málaga;26MAY2022;185;500;95;347
Melilla;26MAY2022;19;83;8;31
León;26MAY2022;85;283;57;323
Lugo;26MAY2022;74;222;25;144
Huesca;26MAY2022;40;90;16;43
Huelva;26MAY2022;69;161;57;209
Guadalajara;26MAY2022;54;108;10;69
Córdoba;26MAY2022;163;435;17;63
Cáceres;26MAY2022;93;281;13;34
Coruña, A;26MAY2022;206;586;274;594
Cantabria;26MAY2022;152;515;54;381
Barcelona;26MAY2022;1188;3840;510;4686
Baleares;26MAY2022;166;884;104;525
Almería;26MAY2022;91;260;34;110
DESLOCALIZADOS;26MAY2022;216;2062;90;675
Albacete;26MAY2022;98;228;18;170
Asturias;26MAY2022;106;584;164;830
Bizkaia;26MAY2022;335;668;135;718
Alicante/Alacant;26MAY2022;207;561;169;535
Badajoz;26MAY2022;200;529;16;82
Burgos;26MAY2022;66;170;17;239
Ciudad Real;26MAY2022;137;325;40;224
Cádiz;26MAY2022;210;820;61;164
Granada;26MAY2022;89;242;18;65
Girona;26MAY2022;136;428;49;561
Jaén;26MAY2022;117;333;17;65
Madrid;26MAY2022;2264;6431;565;2777
Navarra;26MAY2022;199;542;26;278
Pontevedra;26MAY2022;195;606;103;237
Palmas, Las;26MAY2022;331;853;153;570
Segovia;26MAY2022;15;70;9;76
Teruel;26MAY2022;12;43;3;7
Zamora;26MAY2022;34;106;23;107
Soria;26MAY2022;40;73;13;38
Navarra;25MAY2022;219;582;45;271
Santa Cruz de Tenerife;25MAY2022;420;997;152;917
Palmas, Las;25MAY2022;389;1013;140;546
Cáceres;25MAY2022;118;364;8;62
Huesca;25MAY2022;50;103;13;35
Girona;25MAY2022;186;744;52;690
Alicante/Alacant;25MAY2022;233;692;179;609
Bizkaia;25MAY2022;388;687;135;1157
Asturias;25MAY2022;144;616;149;1187
Albacete;25MAY2022;126;310;23;205
Ávila;25MAY2022;74;255;20;110
Valencia/València;25MAY2022;352;984;281;1100
Teruel;25MAY2022;20;54;10;19
Tarragona;25MAY2022;189;728;61;651
Soria;25MAY2022;25;70;5;73
Salamanca;25MAY2022;119;265;23;220
Pontevedra;25MAY2022;227;621;140;281
Palencia;25MAY2022;51;132;22;128
Murcia;25MAY2022;329;930;103;853
Madrid;25MAY2022;2558;6800;727;3997
Lugo;25MAY2022;73;229;33;260
Lleida;25MAY2022;126;622;52;288
Huelva;25MAY2022;102;247;41;113
Granada;25MAY2022;170;557;76;168
Gipuzkoa;25MAY2022;188;420;73;400
Cuenca;25MAY2022;66;112;19;116
Ciudad Real;25MAY2022;155;359;34;263
Ceuta;25MAY2022;50;88;6;20
Castellón/Castelló;25MAY2022;122;280;67;361
Barcelona;25MAY2022;1351;4675;554;4858
Badajoz;25MAY2022;274;605;40;155
Araba/Álava;25MAY2022;94;205;21;318
DESLOCALIZADOS;25MAY2022;227;2129;102;771
Cádiz;25MAY2022;324;996;81;220
Zamora;25MAY2022;34;133;38;195
Valladolid;25MAY2022;154;358;46;365
Almería;25MAY2022;91;283;26;108
Baleares;25MAY2022;208;981;128;798
Cantabria;25MAY2022;113;455;56;436
Burgos;25MAY2022;81;181;31;349
Coruña, A;25MAY2022;268;726;200;559
Córdoba;25MAY2022;166;522;23;86
Guadalajara;25MAY2022;64;118;14;128
León;25MAY2022;99;356;47;321
Jaén;25MAY2022;123;422;22;108
Melilla;25MAY2022;27;84;4;29
Ourense;25MAY2022;120;301;54;264
Rioja, La;25MAY2022;84;382;7;25
Sevilla;25MAY2022;357;1263;84;221
Málaga;25MAY2022;202;510;121;452
Segovia;25MAY2022;28;91;10;100
Zaragoza;25MAY2022;287;559;48;211
Toledo;25MAY2022;299;590;38;233
Teruel;24MAY2022;32;55;4;12
Segovia;24MAY2022;35;104;4;90
Guadalajara;24MAY2022;51;93;11;109
Madrid;24MAY2022;2629;6810;735;4146
Jaén;24MAY2022;121;382;45;142
Badajoz;24MAY2022;298;693;35;164
Ciudad Real;24MAY2022;145;364;41;296
Burgos;24MAY2022;66;148;33;482
Zamora;24MAY2022;30;104;30;172
Valladolid;24MAY2022;201;430;62;497
Tarragona;24MAY2022;185;572;93;948
Sevilla;24MAY2022;328;1202;120;241
Santa Cruz de Tenerife;24MAY2022;410;960;92;703
Palmas, Las;24MAY2022;337;951;177;684
Ourense;24MAY2022;122;347;54;307
Navarra;24MAY2022;204;556;56;375
Málaga;24MAY2022;203;540;151;592
Lugo;24MAY2022;93;262;40;300
Huesca;24MAY2022;43;92;23;49
Girona;24MAY2022;126;815;51;900
Córdoba;24MAY2022;218;505;16;80
Cádiz;24MAY2022;340;1075;95;211
Cáceres;24MAY2022;114;509;22;65
Ceuta;24MAY2022;43;73;4;17
Cantabria;24MAY2022;161;532;81;450
Bizkaia;24MAY2022;451;854;171;1269
Asturias;24MAY2022;151;674;185;1177
Pontevedra;24MAY2022;201;592;143;343
Almería;24MAY2022;95;311;56;154
Alicante/Alacant;24MAY2022;252;762;211;876
Albacete;24MAY2022;136;296;31;299
León;24MAY2022;96;336;68;419
Rioja, La;24MAY2022;87;559;9;22
Baleares;24MAY2022;203;948;143;943
Zaragoza;24MAY2022;335;656;87;266
DESLOCALIZADOS;24MAY2022;269;2254;132;920
Araba/Álava;24MAY2022;108;249;29;324
Barcelona;24MAY2022;1348;5163;735;6220
Castellón/Castelló;24MAY2022;111;271;101;418
Cuenca;24MAY2022;59;109;26;164
Coruña, A;24MAY2022;284;799;294;732
Gipuzkoa;24MAY2022;192;393;40;809
Huelva;24MAY2022;81;208;53;205
Lleida;24MAY2022;144;489;68;547
Murcia;24MAY2022;332;988;137;1199
Granada;24MAY2022;167;529;90;203
Melilla;24MAY2022;29;95;17;50
Salamanca;24MAY2022;121;271;21;254
Soria;24MAY2022;40;94;11;90
Valencia/València;24MAY2022;422;932;309;1254
Toledo;24MAY2022;306;589;43;298
Ávila;24MAY2022;56;252;13;122
Palencia;24MAY2022;39;114;35;166
Soria;23MAY2022;51;105;7;78
Zaragoza;23MAY2022;456;845;79;232
Toledo;23MAY2022;408;771;45;259
Ourense;23MAY2022;119;429;67;382
Melilla;23MAY2022;32;111;1;28
Castellón/Castelló;23MAY2022;177;360;93;513
Córdoba;23MAY2022;214;629;25;96
Coruña, A;23MAY2022;339;962;220;776
Araba/Álava;23MAY2022;127;259;12;198
Almería;23MAY2022;113;395;60;141
Zamora;23MAY2022;37;140;37;235
Valencia/València;23MAY2022;536;1210;375;1388
Teruel;23MAY2022;43;89;10;25
Segovia;23MAY2022;46;137;12;130
Rioja, La;23MAY2022;159;644;16;38
Pontevedra;23MAY2022;251;761;116;304
Navarra;23MAY2022;276;786;44;413
Murcia;23MAY2022;505;1429;193;1305
Madrid;23MAY2022;3631;10235;859;4666
Jaén;23MAY2022;171;566;39;104
Huelva;23MAY2022;165;350;86;243
Guadalajara;23MAY2022;105;176;22;166
Granada;23MAY2022;221;800;91;218
Cádiz;23MAY2022;405;1426;99;269
Cuenca;23MAY2022;70;145;24;123
Ciudad Real;23MAY2022;211;531;49;351
Burgos;23MAY2022;125;259;37;558
Barcelona;23MAY2022;1952;6569;772;7165
Baleares;23MAY2022;285;1161;133;998
Badajoz;23MAY2022;377;904;54;226
Alicante/Alacant;23MAY2022;331;922;236;884
DESLOCALIZADOS;23MAY2022;326;2397;124;962
León;23MAY2022;157;466;81;507
Lleida;23MAY2022;181;675;52;486
Salamanca;23MAY2022;183;421;35;295
Albacete;23MAY2022;155;350;17;157
Asturias;23MAY2022;163;721;169;1207
Bizkaia;23MAY2022;446;847;92;794
Ceuta;23MAY2022;70;121;3;42
Cáceres;23MAY2022;199;524;23;80
Girona;23MAY2022;197;1018;78;1130
Cantabria;23MAY2022;223;708;93;593
Gipuzkoa;23MAY2022;210;417;68;677
Lugo;23MAY2022;91;279;47;384
Málaga;23MAY2022;233;651;93;400
Palmas, Las;23MAY2022;451;1147;127;647
Palencia;23MAY2022;55;183;29;203
Santa Cruz de Tenerife;23MAY2022;536;1284;149;858
Tarragona;23MAY2022;234;809;103;964
Valladolid;23MAY2022;249;546;69;590
Sevilla;23MAY2022;508;1691;112;293
Ávila;23MAY2022;104;250;16;153
Huesca;23MAY2022;85;145;45;99
Ávila;22MAY2022;11;30;4;36
Málaga;22MAY2022;53;184;49;192
Salamanca;22MAY2022;22;69;16;161
Palencia;22MAY2022;19;51;21;106
Murcia;22MAY2022;66;270;53;478
Huelva;22MAY2022;25;68;14;39
Gipuzkoa;22MAY2022;65;155;52;399
Albacete;22MAY2022;40;97;16;125
Barcelona;22MAY2022;589;1443;235;1928
Araba/Álava;22MAY2022;55;126;24;204
Zaragoza;22MAY2022;52;191;26;95
Toledo;22MAY2022;84;233;15;145
Tarragona;22MAY2022;112;251;19;175
Soria;22MAY2022;20;49;5;61
Sevilla;22MAY2022;91;480;45;110
Rioja, La;22MAY2022;28;209;1;3
Palmas, Las;22MAY2022;148;409;77;314
Ourense;22MAY2022;45;220;40;227
Melilla;22MAY2022;2;20;1;33
Lleida;22MAY2022;69;185;20;150
León;22MAY2022;40;140;21;159
Guadalajara;22MAY2022;12;23;7;44
Córdoba;22MAY2022;53;214;13;55
Coruña, A;22MAY2022;140;408;215;649
Castellón/Castelló;22MAY2022;34;124;12;105
Cantabria;22MAY2022;49;178;50;187
Baleares;22MAY2022;113;629;67;378
Asturias;22MAY2022;65;277;107;856
Almería;22MAY2022;34;107;20;57
Girona;22MAY2022;56;138;34;272
Lugo;22MAY2022;26;103;28;199
Ceuta;22MAY2022;10;30;4;5
Cáceres;22MAY2022;61;170;2;21
Cuenca;22MAY2022;13;21;12;44
Valladolid;22MAY2022;49;116;28;274
Alicante/Alacant;22MAY2022;67;251;36;190
Badajoz;22MAY2022;155;309;27;159
Burgos;22MAY2022;12;37;18;96
DESLOCALIZADOS;22MAY2022;160;2138;60;522
Bizkaia;22MAY2022;128;233;83;636
Cádiz;22MAY2022;130;468;21;69
Granada;22MAY2022;53;151;22;53
Jaén;22MAY2022;41;126;14;35
Huesca;22MAY2022;15;39;1;9
Madrid;22MAY2022;389;2316;363;2011
Navarra;22MAY2022;66;223;35;190
Pontevedra;22MAY2022;91;258;115;279
Segovia;22MAY2022;18;57;8;49
Santa Cruz de Tenerife;22MAY2022;114;373;49;287
Teruel;22MAY2022;10;28;1;6
Zamora;22MAY2022;13;61;14;69
Valencia/València;22MAY2022;93;301;102;438
Ciudad Real;22MAY2022;65;192;20;132
Palmas, Las;21MAY2022;150;419;86;498
Tarragona;21MAY2022;113;268;26;265
Santa Cruz de Tenerife;21MAY2022;121;353;94;591
Granada;21MAY2022;68;228;51;118
Girona;21MAY2022;65;221;43;371
Lugo;21MAY2022;42;124;52;271
Huesca;21MAY2022;14;41;5;15
Ceuta;21MAY2022;21;44;0;4
Ávila;21MAY2022;33;84;9;64
Zamora;21MAY2022;18;73;13;70
Valladolid;21MAY2022;64;133;26;270
Valencia/València;21MAY2022;158;416;76;459
Soria;21MAY2022;9;18;11;56
Segovia;21MAY2022;11;34;5;50
Salamanca;21MAY2022;40;98;19;156
Palencia;21MAY2022;30;90;23;136
Navarra;21MAY2022;72;230;21;166
Málaga;21MAY2022;48;183;59;243
Murcia;21MAY2022;168;486;93;765
Lleida;21MAY2022;52;184;24;167
Jaén;21MAY2022;65;147;25;78
Huelva;21MAY2022;47;105;13;36
Gipuzkoa;21MAY2022;68;139;57;511
Cáceres;21MAY2022;61;132;7;23
Cuenca;21MAY2022;12;26;19;90
Castellón/Castelló;21MAY2022;63;145;34;152
Bizkaia;21MAY2022;148;260;121;643
Barcelona;21MAY2022;550;1412;296;2960
Araba/Álava;21MAY2022;66;132;22;190
Alicante/Alacant;21MAY2022;87;300;93;350
Albacete;21MAY2022;41;100;11;138
DESLOCALIZADOS;21MAY2022;179;1656;74;784
Badajoz;21MAY2022;137;271;14;38
Burgos;21MAY2022;27;74;20;337
Asturias;21MAY2022;62;299;120;786
Cádiz;21MAY2022;151;456;68;125
Pontevedra;21MAY2022;87;290;108;262
Baleares;21MAY2022;108;713;100;617
Cantabria;21MAY2022;59;225;40;175
Coruña, A;21MAY2022;149;468;200;651
Ciudad Real;21MAY2022;76;174;23;120
Córdoba;21MAY2022;60;164;14;50
Guadalajara;21MAY2022;11;15;11;94
León;21MAY2022;48;129;31;219
Melilla;21MAY2022;6;49;7;30
Madrid;21MAY2022;444;2378;311;2192
Ourense;21MAY2022;64;285;43;342
Rioja, La;21MAY2022;58;271;8;21
Sevilla;21MAY2022;91;402;28;143
Toledo;21MAY2022;73;229;12;99
Teruel;21MAY2022;6;27;4;7
Zaragoza;21MAY2022;61;140;22;82
Almería;21MAY2022;31;86;25;77
Sevilla;20MAY2022;460;1281;101;270
Zamora;20MAY2022;50;136;27;166
Teruel;20MAY2022;27;68;9;20
Jaén;20MAY2022;147;454;22;76
Navarra;20MAY2022;249;707;52;402
Madrid;20MAY2022;2832;7178;689;3738
Burgos;20MAY2022;100;224;47;406
Cantabria;20MAY2022;210;617;88;467
Cádiz;20MAY2022;432;1025;121;271
Ciudad Real;20MAY2022;223;460;69;269
Alicante/Alacant;20MAY2022;324;812;235;770
Valladolid;20MAY2022;277;585;56;283
Toledo;20MAY2022;366;660;54;283
Tarragona;20MAY2022;181;570;68;775
Santa Cruz de Tenerife;20MAY2022;472;1019;99;672
Rioja, La;20MAY2022;196;525;15;34
Pontevedra;20MAY2022;247;711;207;377
Palmas, Las;20MAY2022;408;995;132;593
Málaga;20MAY2022;237;550;119;442
Melilla;20MAY2022;19;88;10;55
Lugo;20MAY2022;100;282;39;149
Huesca;20MAY2022;70;132;20;48
Girona;20MAY2022;179;434;76;940
Cáceres;20MAY2022;192;518;21;56
Coruña, A;20MAY2022;333;923;234;498
Ceuta;20MAY2022;65;121;5;13
Bizkaia;20MAY2022;444;857;136;763
Badajoz;20MAY2022;336;704;40;163
Asturias;20MAY2022;181;727;182;769
Albacete;20MAY2022;174;373;13;148
Guadalajara;20MAY2022;58;132;17;106
León;20MAY2022;146;472;58;329
Granada;20MAY2022;182;500;49;150
Baleares;20MAY2022;225;1182;87;606
DESLOCALIZADOS;20MAY2022;290;2167;120;1192
Araba/Álava;20MAY2022;105;236;20;230
Almería;20MAY2022;119;357;48;205
Barcelona;20MAY2022;1406;4307;569;5297
Castellón/Castelló;20MAY2022;146;310;64;398
Cuenca;20MAY2022;94;162;27;121
Gipuzkoa;20MAY2022;170;406;52;595
Córdoba;20MAY2022;213;497;25;88
Huelva;20MAY2022;126;268;51;224
Lleida;20MAY2022;152;459;56;575
Murcia;20MAY2022;500;1227;169;842
Palencia;20MAY2022;91;205;33;169
Ourense;20MAY2022;113;406;55;274
Salamanca;20MAY2022;196;368;19;140
Soria;20MAY2022;46;106;16;49
Valencia/València;20MAY2022;520;1031;309;1197
Ávila;20MAY2022;92;225;25;93
Segovia;20MAY2022;39;111;13;103
Zaragoza;20MAY2022;400;724;77;246
Zaragoza;19MAY2022;354;690;91;266
Murcia;19MAY2022;461;1245;138;591
Rioja, La;19MAY2022;128;429;11;20
Ourense;19MAY2022;106;358;80;308
Coruña, A;19MAY2022;323;922;321;683
Guadalajara;19MAY2022;65;128;6;74
Córdoba;19MAY2022;212;549;31;100
DESLOCALIZADOS;19MAY2022;306;2154;104;1172
Baleares;19MAY2022;225;888;118;587
Almería;19MAY2022;135;341;69;278
Valencia/València;19MAY2022;501;1028;335;1133
Ávila;19MAY2022;94;256;23;94
Zamora;19MAY2022;45;142;22;108
Teruel;19MAY2022;33;62;1;20
Sevilla;19MAY2022;441;1246;131;336
Segovia;19MAY2022;51;124;11;80
Pontevedra;19MAY2022;236;672;194;372
Palencia;19MAY2022;63;187;22;84
Navarra;19MAY2022;210;591;59;353
Madrid;19MAY2022;2723;7071;747;3344
Lleida;19MAY2022;152;477;48;382
León;19MAY2022;135;450;53;293
Jaén;19MAY2022;149;387;43;121
Granada;19MAY2022;205;601;87;192
Gipuzkoa;19MAY2022;217;404;134;617
Cádiz;19MAY2022;395;1033;112;268
Ciudad Real;19MAY2022;198;437;50;248
Castellón/Castelló;19MAY2022;161;301;65;316
Cantabria;19MAY2022;187;543;81;418
Burgos;19MAY2022;113;227;56;474
Badajoz;19MAY2022;353;724;37;110
Araba/Álava;19MAY2022;141;269;17;231
Alicante/Alacant;19MAY2022;308;834;206;683
Cuenca;19MAY2022;66;137;10;96
Soria;19MAY2022;30;97;11;51
Toledo;19MAY2022;307;592;33;156
Albacete;19MAY2022;145;350;27;178
Asturias;19MAY2022;185;704;177;903
Bizkaia;19MAY2022;445;818;162;993
Barcelona;19MAY2022;1601;4456;607;5402
Ceuta;19MAY2022;52;91;6;18
Cáceres;19MAY2022;154;537;15;38
Girona;19MAY2022;202;515;71;782
Huesca;19MAY2022;81;138;35;78
Huelva;19MAY2022;119;249;54;163
Lugo;19MAY2022;74;249;49;250
Málaga;19MAY2022;198;529;148;678
Palmas, Las;19MAY2022;306;891;140;559
Melilla;19MAY2022;29;86;5;39
Salamanca;19MAY2022;154;323;35;238
Valladolid;19MAY2022;240;516;71;378
Tarragona;19MAY2022;218;637;53;525
Santa Cruz de Tenerife;19MAY2022;522;1176;112;610
Soria;18MAY2022;57;123;16;128
Salamanca;18MAY2022;162;346;27;251
Girona;18MAY2022;217;740;63;796
Lleida;18MAY2022;182;609;36;284
Huelva;18MAY2022;162;322;72;213
Araba/Álava;18MAY2022;152;283;34;294
Castellón/Castelló;18MAY2022;177;374;62;434
Barcelona;18MAY2022;1777;5620;655;5860
Palmas, Las;18MAY2022;375;955;167;698
Palencia;18MAY2022;76;241;35;121
Zaragoza;18MAY2022;367;706;77;284
Valladolid;18MAY2022;255;539;80;484
Valencia/València;18MAY2022;492;1065;291;1211
Toledo;18MAY2022;329;639;39;229
Sevilla;18MAY2022;639;1838;117;298
Santa Cruz de Tenerife;18MAY2022;523;1114;154;779
Rioja, La;18MAY2022;169;517;18;43
Ourense;18MAY2022;125;432;70;385
Málaga;18MAY2022;236;603;146;585
Murcia;18MAY2022;537;1367;154;954
Melilla;18MAY2022;27;88;5;29
León;18MAY2022;192;503;75;406
Guadalajara;18MAY2022;75;132;13;126
Córdoba;18MAY2022;241;647;26;101
Cáceres;18MAY2022;203;536;26;77
Cuenca;18MAY2022;77;147;18;143
Coruña, A;18MAY2022;381;1044;238;638
Cantabria;18MAY2022;196;569;101;473
Bizkaia;18MAY2022;492;883;171;1179
Baleares;18MAY2022;273;880;138;930
Almería;18MAY2022;171;394;65;170
DESLOCALIZADOS;18MAY2022;341;2032;137;1104
Huesca;18MAY2022;97;165;18;59
Albacete;18MAY2022;192;397;43;291
Asturias;18MAY2022;184;818;226;1401
Alicante/Alacant;18MAY2022;335;869;210;818
Badajoz;18MAY2022;399;821;58;176
Burgos;18MAY2022;99;203;18;196
Ciudad Real;18MAY2022;213;440;46;329
Ceuta;18MAY2022;71;134;8;29
Cádiz;18MAY2022;476;1257;127;289
Granada;18MAY2022;212;598;83;190
Jaén;18MAY2022;193;564;52;142
Madrid;18MAY2022;3105;7380;952;4628
Gipuzkoa;18MAY2022;211;399;91;779
Lugo;18MAY2022;162;400;59;330
Pontevedra;18MAY2022;323;918;153;344
Segovia;18MAY2022;59;150;11;99
Teruel;18MAY2022;43;88;6;20
Tarragona;18MAY2022;211;829;60;540
Zamora;18MAY2022;53;181;37;189
Ávila;18MAY2022;99;256;7;113
Navarra;18MAY2022;288;710;53;326
Segovia;17MAY2022;47;130;13;121
Valladolid;17MAY2022;243;531;101;495
Tarragona;17MAY2022;244;827;89;930
Málaga;17MAY2022;253;650;173;531
Lugo;17MAY2022;46;170;84;408
Burgos;17MAY2022;115;245;54;573
Cáceres;17MAY2022;267;627;13;62
Ceuta;17MAY2022;73;99;5;20
Alicante/Alacant;17MAY2022;368;877;315;1140
Albacete;17MAY2022;222;452;35;222
Ávila;17MAY2022;101;246;24;118
Valencia/València;17MAY2022;586;1161;383;1556
Teruel;17MAY2022;56;96;8;25
Soria;17MAY2022;46;119;15;84
Salamanca;17MAY2022;196;346;22;147
Palmas, Las;17MAY2022;378;885;165;772
Palencia;17MAY2022;80;168;48;177
Murcia;17MAY2022;560;1388;183;1264
Madrid;17MAY2022;3563;8323;890;4673
Lleida;17MAY2022;155;577;46;486
Huelva;17MAY2022;132;294;48;181
Girona;17MAY2022;196;624;74;896
Gipuzkoa;17MAY2022;244;465;117;848
Cuenca;17MAY2022;94;169;29;152
Ciudad Real;17MAY2022;221;500;51;308
Castellón/Castelló;17MAY2022;185;348;52;309
Barcelona;17MAY2022;1754;5573;793;6722
Badajoz;17MAY2022;427;877;54;186
Asturias;17MAY2022;214;812;211;1407
Araba/Álava;17MAY2022;155;328;50;352
DESLOCALIZADOS;17MAY2022;320;2097;150;1035
Huesca;17MAY2022;93;157;17;54
Granada;17MAY2022;243;685;90;220
Jaén;17MAY2022;241;562;61;177
Pontevedra;17MAY2022;84;301;166;375
Almería;17MAY2022;142;396;124;229
Baleares;17MAY2022;240;839;137;822
Cantabria;17MAY2022;217;622;77;499
Coruña, A;17MAY2022;160;454;277;797
Córdoba;17MAY2022;270;697;31;110
Bizkaia;17MAY2022;551;1024;212;1220
Cádiz;17MAY2022;465;1258;124;286
León;17MAY2022;178;494;78;433
Melilla;17MAY2022;23;116;13;40
Ourense;17MAY2022;51;219;88;434
Navarra;17MAY2022;259;626;72;406
Rioja, La;17MAY2022;176;621;14;36
Sevilla;17MAY2022;712;1786;210;413
Toledo;17MAY2022;359;707;36;251
Zaragoza;17MAY2022;430;775;69;259
Santa Cruz de Tenerife;17MAY2022;516;1086;138;885
Zamora;17MAY2022;60;166;46;181
Guadalajara;17MAY2022;85;159;18;122
Zamora;16MAY2022;77;215;46;244
Melilla;16MAY2022;32;121;4;43
Pontevedra;16MAY2022;346;913;119;296
Navarra;16MAY2022;404;967;81;465
Madrid;16MAY2022;1840;4946;522;3174
Badajoz;16MAY2022;441;928;56;239
Alicante/Alacant;16MAY2022;473;1096;285;1061
Zaragoza;16MAY2022;563;989;96;289
Valladolid;16MAY2022;299;646;95;630
Tarragona;16MAY2022;343;1070;99;886
Sevilla;16MAY2022;942;2438;252;523
Segovia;16MAY2022;58;179;18;158
Santa Cruz de Tenerife;16MAY2022;644;1436;130;912
Palmas, Las;16MAY2022;480;1084;151;724
Ourense;16MAY2022;192;542;51;351
Málaga;16MAY2022;273;747;130;509
Lugo;16MAY2022;146;356;33;270
León;16MAY2022;210;632;102;518
Jaén;16MAY2022;256;728;50;134
Huesca;16MAY2022;121;220;45;92
Girona;16MAY2022;279;1033;97;1155
Cádiz;16MAY2022;544;1456;93;277
Cáceres;16MAY2022;327;730;30;98
Ceuta;16MAY2022;97;159;4;35
Cantabria;16MAY2022;272;811;111;647
Burgos;16MAY2022;176;342;33;377
Bizkaia;16MAY2022;579;1015;108;945
Asturias;16MAY2022;335;1035;221;1416
Almería;16MAY2022;165;438;59;201
Albacete;16MAY2022;253;514;19;226
Granada;16MAY2022;312;903;108;212
Guadalajara;16MAY2022;77;154;16;170
Ciudad Real;16MAY2022;307;624;136;516
Córdoba;16MAY2022;292;756;28;91
Coruña, A;16MAY2022;358;985;205;718
Toledo;16MAY2022;345;681;21;180
DESLOCALIZADOS;16MAY2022;409;2487;166;1616
Araba/Álava;16MAY2022;177;374;15;218
Barcelona;16MAY2022;2362;6013;867;7962
Baleares;16MAY2022;309;1159;201;1076
Cuenca;16MAY2022;98;192;25;144
Gipuzkoa;16MAY2022;234;473;94;868
Huelva;16MAY2022;164;368;90;295
Lleida;16MAY2022;260;670;60;532
Murcia;16MAY2022;781;1984;176;1235
Palencia;16MAY2022;89;218;39;200
Salamanca;16MAY2022;211;475;48;313
Rioja, La;16MAY2022;173;647;9;32
Soria;16MAY2022;52;118;12;87
Valencia/València;16MAY2022;657;1335;371;1534
Ávila;16MAY2022;124;327;10;147
Teruel;16MAY2022;56;137;8;27
Castellón/Castelló;16MAY2022;202;401;83;530
Ávila;15MAY2022;15;36;4;37
Ourense;15MAY2022;60;231;54;240
Sevilla;15MAY2022;204;641;59;165
Rioja, La;15MAY2022;59;351;6;20
Gipuzkoa;15MAY2022;95;195;41;421
Córdoba;15MAY2022;74;298;12;62
León;15MAY2022;64;164;28;156
Guadalajara;15MAY2022;9;26;9;60
Cantabria;15MAY2022;66;208;47;159
Baleares;15MAY2022;104;650;60;331
Zamora;15MAY2022;17;51;12;63
Valencia/València;15MAY2022;97;297;90;455
Toledo;15MAY2022;91;211;15;132
Teruel;15MAY2022;23;47;0;3
Segovia;15MAY2022;18;54;5;48
Salamanca;15MAY2022;46;104;23;187
