PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Ciudad Real;08MAR2023;11;154;7;37
Toledo;08MAR2023;20;236;6;117
DESLOCALIZADOS;08MAR2023;20;143;15;243
Huelva;08MAR2023;6;58;9;87
Cádiz;08MAR2023;2;81;5;74
Soria;08MAR2023;2;16;5;33
Santa Cruz de Tenerife;08MAR2023;19;224;17;224
Segovia;08MAR2023;3;16;1;95
Sevilla;08MAR2023;25;164;8;111
Cantabria;08MAR2023;8;46;5;114
Cáceres;08MAR2023;11;67;1;53
Valencia/València;08MAR2023;17;209;45;450
Ávila;08MAR2023;4;63;1;51
Córdoba;08MAR2023;3;136;3;23
Málaga;08MAR2023;9;57;26;144
Salamanca;08MAR2023;5;38;5;63
Burgos;08MAR2023;3;32;9;106
Araba/Álava;08MAR2023;6;30;2;49
Valladolid;08MAR2023;20;97;15;242
Albacete;08MAR2023;5;67;6;80
León;08MAR2023;17;128;4;103
Murcia;08MAR2023;7;143;5;158
DESLOCALIZADOS;07MAR2023;19;135;26;233
Granada;07MAR2023;14;231;4;53
Alicante/Alacant;07MAR2023;9;169;19;350
Ciudad Real;07MAR2023;13;139;8;94
Cáceres;07MAR2023;11;62;5;40
Girona;07MAR2023;9;72;9;233
León;07MAR2023;20;134;7;110
Valencia/València;07MAR2023;10;180;45;453
Huesca;07MAR2023;3;13;3;12
Baleares;07MAR2023;20;173;3;170
Barcelona;07MAR2023;85;505;71;969
Coruña, A;07MAR2023;30;243;45;205
Zamora;07MAR2023;33;69;10;54
Cantabria;07MAR2023;8;66;8;106
Rioja, La;07MAR2023;8;54;0;2
Santa Cruz de Tenerife;07MAR2023;15;212;16;400
Ávila;07MAR2023;7;91;3;59
Tarragona;07MAR2023;18;78;9;154
Málaga;07MAR2023;5;73;33;229
Segovia;07MAR2023;2;19;9;93
Zaragoza;07MAR2023;25;140;14;139
Araba/Álava;07MAR2023;6;21;2;54
Cádiz;07MAR2023;8;150;12;77
Cuenca;07MAR2023;1;16;7;67
Ourense;07MAR2023;23;124;12;65
Asturias;07MAR2023;34;194;34;238
Lugo;07MAR2023;15;80;4;74
Madrid;07MAR2023;288;1804;101;1168
Melilla;07MAR2023;0;22;1;27
Albacete;07MAR2023;9;63;5;70
Palmas, Las;07MAR2023;20;340;9;277
Burgos;07MAR2023;4;35;8;308
Gipuzkoa;07MAR2023;14;43;9;136
Navarra;07MAR2023;45;165;15;95
Salamanca;07MAR2023;3;17;3;74
Lleida;07MAR2023;1;37;6;113
Jaén;07MAR2023;11;150;8;63
Guadalajara;07MAR2023;5;12;5;97
Toledo;07MAR2023;10;83;6;125
Badajoz;07MAR2023;28;166;4;49
Soria;07MAR2023;4;14;1;31
Castellón/Castelló;07MAR2023;5;109;8;134
Teruel;07MAR2023;2;16;0;6
Pontevedra;07MAR2023;33;141;22;169
Valladolid;07MAR2023;9;60;13;236
Palencia;07MAR2023;5;55;7;74
Ceuta;07MAR2023;0;17;0;5
Huelva;07MAR2023;14;76;6;89
Bizkaia;07MAR2023;9;83;16;220
Sevilla;07MAR2023;12;173;16;132
Almería;07MAR2023;9;54;10;92
Córdoba;07MAR2023;12;165;0;31
Murcia;07MAR2023;9;144;8;183
Valladolid;06MAR2023;14;86;18;314
Toledo;06MAR2023;9;112;7;150
Ávila;06MAR2023;3;53;12;85
Huesca;06MAR2023;3;8;2;35
Huelva;06MAR2023;10;62;5;91
Melilla;06MAR2023;0;28;0;36
Teruel;06MAR2023;3;12;2;15
Zamora;06MAR2023;28;73;10;61
Sevilla;06MAR2023;13;196;6;122
Córdoba;06MAR2023;14;187;1;21
Santa Cruz de Tenerife;06MAR2023;35;340;20;294
León;06MAR2023;19;126;14;150
Coruña, A;06MAR2023;45;258;24;181
Badajoz;06MAR2023;18;240;1;36
Bizkaia;06MAR2023;12;75;8;164
Salamanca;06MAR2023;2;41;4;81
Málaga;06MAR2023;6;75;21;138
Alicante/Alacant;06MAR2023;10;207;38;379
Albacete;06MAR2023;15;89;7;84
Tarragona;06MAR2023;16;97;13;161
Pontevedra;06MAR2023;32;150;26;177
Cáceres;06MAR2023;15;89;3;40
Lleida;06MAR2023;3;23;7;120
Araba/Álava;06MAR2023;4;30;4;36
Ourense;06MAR2023;16;122;9;60
Castellón/Castelló;06MAR2023;7;117;14;190
Palmas, Las;06MAR2023;23;322;18;283
Burgos;06MAR2023;5;29;7;368
Madrid;06MAR2023;409;2406;132;1470
DESLOCALIZADOS;06MAR2023;23;171;14;227
Guadalajara;06MAR2023;9;18;9;122
Navarra;06MAR2023;37;221;6;81
Jaén;06MAR2023;9;188;14;67
Girona;06MAR2023;6;78;9;161
Baleares;06MAR2023;21;181;11;195
Rioja, La;06MAR2023;2;54;0;6
Almería;06MAR2023;4;58;14;85
Segovia;06MAR2023;5;26;9;117
Palencia;06MAR2023;11;71;5;65
Cantabria;06MAR2023;27;68;12;132
Lugo;06MAR2023;7;55;6;70
Granada;06MAR2023;17;283;5;95
Soria;06MAR2023;0;12;1;26
Zaragoza;06MAR2023;21;115;10;83
Ciudad Real;06MAR2023;10;153;4;95
Cuenca;06MAR2023;5;27;8;120
Valencia/València;06MAR2023;17;249;41;491
Ceuta;06MAR2023;1;22;0;1
Gipuzkoa;06MAR2023;5;33;17;173
Murcia;06MAR2023;5;119;7;233
Asturias;06MAR2023;20;247;32;248
Barcelona;06MAR2023;90;664;53;809
Cádiz;06MAR2023;7;140;7;98
Valencia/València;05MAR2023;7;149;20;256
León;05MAR2023;6;50;1;51
Lleida;05MAR2023;2;12;2;55
Málaga;05MAR2023;4;31;10;148
Araba/Álava;05MAR2023;1;16;0;23
Cuenca;05MAR2023;0;3;2;25
Murcia;05MAR2023;0;45;5;98
Asturias;05MAR2023;12;84;14;154
Santa Cruz de Tenerife;05MAR2023;3;148;10;204
Lugo;05MAR2023;4;19;6;36
Salamanca;05MAR2023;3;20;4;43
Huelva;05MAR2023;3;13;3;56
Palmas, Las;05MAR2023;8;169;11;168
Albacete;05MAR2023;7;36;1;64
Girona;05MAR2023;6;39;5;69
Soria;05MAR2023;0;10;0;28
Pontevedra;05MAR2023;11;41;12;69
Rioja, La;05MAR2023;1;39;0;2
Segovia;05MAR2023;1;10;3;70
Coruña, A;05MAR2023;18;100;18;119
Toledo;05MAR2023;6;109;5;107
Melilla;05MAR2023;0;5;0;21
Palencia;05MAR2023;4;50;1;34
Jaén;05MAR2023;10;78;4;41
Ciudad Real;05MAR2023;3;62;2;23
Gipuzkoa;05MAR2023;1;12;9;113
Bizkaia;05MAR2023;1;17;9;151
Castellón/Castelló;05MAR2023;6;79;11;73
Córdoba;05MAR2023;3;135;2;11
Cádiz;05MAR2023;6;55;4;60
Barcelona;05MAR2023;27;179;35;514
Teruel;05MAR2023;1;11;0;2
Ceuta;05MAR2023;0;5;0;0
Zamora;05MAR2023;4;20;7;45
Madrid;05MAR2023;57;760;71;596
DESLOCALIZADOS;05MAR2023;8;102;5;128
Cantabria;05MAR2023;2;32;8;97
Burgos;05MAR2023;2;16;3;66
Badajoz;05MAR2023;24;86;1;23
Baleares;05MAR2023;3;47;7;93
Ávila;05MAR2023;3;10;5;41
Guadalajara;05MAR2023;0;1;3;41
Valladolid;05MAR2023;4;30;4;97
Ourense;05MAR2023;11;62;1;29
Tarragona;05MAR2023;5;38;11;141
Almería;05MAR2023;1;21;3;52
Cáceres;05MAR2023;1;35;3;34
Zaragoza;05MAR2023;10;83;10;60
Sevilla;05MAR2023;3;127;3;68
Alicante/Alacant;05MAR2023;6;90;7;116
Granada;05MAR2023;3;30;6;61
Huesca;05MAR2023;0;7;0;1
Navarra;05MAR2023;2;30;5;47
Baleares;04MAR2023;4;96;9;104
Salamanca;04MAR2023;3;25;3;46
Segovia;04MAR2023;0;5;0;56
Gipuzkoa;04MAR2023;0;7;3;90
DESLOCALIZADOS;04MAR2023;12;86;10;137
Málaga;04MAR2023;3;15;4;79
Badajoz;04MAR2023;8;35;3;17
Soria;04MAR2023;1;6;0;19
Sevilla;04MAR2023;1;46;7;85
Valladolid;04MAR2023;2;26;8;96
Pontevedra;04MAR2023;9;53;12;77
Murcia;04MAR2023;1;58;2;65
Guadalajara;04MAR2023;0;0;3;74
Zamora;04MAR2023;4;17;9;30
Navarra;04MAR2023;7;53;2;35
Santa Cruz de Tenerife;04MAR2023;5;89;7;196
Madrid;04MAR2023;55;663;41;699
Ceuta;04MAR2023;0;3;0;0
Rioja, La;04MAR2023;2;25;0;3
Teruel;04MAR2023;1;16;0;1
Ciudad Real;04MAR2023;3;79;2;12
Burgos;04MAR2023;2;9;10;397
Alicante/Alacant;04MAR2023;2;76;7;147
Barcelona;04MAR2023;16;131;31;524
Albacete;04MAR2023;2;22;1;43
Asturias;04MAR2023;11;99;10;115
Almería;04MAR2023;1;4;0;64
Castellón/Castelló;04MAR2023;3;83;6;92
Cáceres;04MAR2023;3;25;2;16
Ourense;04MAR2023;9;62;2;21
Huelva;04MAR2023;6;21;6;56
Granada;04MAR2023;4;89;5;58
Cantabria;04MAR2023;3;27;3;75
Cuenca;04MAR2023;3;6;1;42
Jaén;04MAR2023;5;59;1;32
Palencia;04MAR2023;4;28;4;44
Lleida;04MAR2023;2;4;2;55
Córdoba;04MAR2023;3;74;1;9
León;04MAR2023;8;63;3;39
Lugo;04MAR2023;3;48;0;37
Melilla;04MAR2023;0;4;0;16
Girona;04MAR2023;1;37;4;60
Bizkaia;04MAR2023;3;27;8;106
Coruña, A;04MAR2023;19;135;20;130
Araba/Álava;04MAR2023;0;8;2;26
Huesca;04MAR2023;1;3;0;8
Palmas, Las;04MAR2023;4;125;7;208
Tarragona;04MAR2023;9;43;4;77
Cádiz;04MAR2023;3;62;2;50
Valencia/València;04MAR2023;8;126;17;259
Ávila;04MAR2023;9;60;1;28
Zaragoza;04MAR2023;10;84;6;54
Toledo;04MAR2023;3;132;2;73
Burgos;03MAR2023;3;16;4;119
Soria;03MAR2023;2;9;0;18
Tarragona;03MAR2023;7;46;3;115
Córdoba;03MAR2023;2;8;3;19
Sevilla;03MAR2023;2;23;9;88
Gipuzkoa;03MAR2023;7;23;3;99
Zaragoza;03MAR2023;18;99;13;116
Teruel;03MAR2023;0;28;1;6
Girona;03MAR2023;17;173;4;116
Ávila;03MAR2023;2;43;2;55
Lleida;03MAR2023;2;35;2;76
Melilla;03MAR2023;0;19;0;17
Bizkaia;03MAR2023;12;58;14;180
Huesca;03MAR2023;5;13;2;28
DESLOCALIZADOS;03MAR2023;21;137;12;183
Lugo;03MAR2023;5;35;6;42
Pontevedra;03MAR2023;18;109;15;147
Alicante/Alacant;03MAR2023;12;157;18;244
Navarra;03MAR2023;23;134;5;70
Badajoz;03MAR2023;16;123;4;51
Ceuta;03MAR2023;0;15;0;5
Cáceres;03MAR2023;10;54;1;53
Ciudad Real;03MAR2023;9;107;4;46
Rioja, La;03MAR2023;1;30;0;4
Málaga;03MAR2023;1;10;15;121
Guadalajara;03MAR2023;2;12;2;92
Cantabria;03MAR2023;8;50;5;97
León;03MAR2023;17;113;5;95
Coruña, A;03MAR2023;32;202;24;148
Granada;03MAR2023;3;6;2;60
Barcelona;03MAR2023;36;374;79;807
Baleares;03MAR2023;12;125;10;155
Santa Cruz de Tenerife;03MAR2023;30;216;17;353
Valladolid;03MAR2023;11;70;20;211
Huelva;03MAR2023;1;4;6;80
Palencia;03MAR2023;8;58;3;36
Madrid;03MAR2023;213;1719;103;1109
Zamora;03MAR2023;10;37;11;58
Castellón/Castelló;03MAR2023;4;100;10;124
Palmas, Las;03MAR2023;15;296;13;266
Almería;03MAR2023;0;1;7;84
Cuenca;03MAR2023;3;19;1;73
Araba/Álava;03MAR2023;7;28;5;59
Asturias;03MAR2023;17;188;37;191
Albacete;03MAR2023;10;63;2;59
Cádiz;03MAR2023;3;23;3;64
Jaén;03MAR2023;1;11;2;57
Ourense;03MAR2023;15;101;6;53
Murcia;03MAR2023;5;129;8;206
Segovia;03MAR2023;3;19;5;89
Toledo;03MAR2023;8;79;2;137
Valencia/València;03MAR2023;27;224;38;410
Salamanca;03MAR2023;8;25;2;57
Valencia/València;02MAR2023;10;200;29;399
Cuenca;02MAR2023;2;10;6;68
Araba/Álava;02MAR2023;2;21;7;47
Murcia;02MAR2023;10;145;9;144
Lleida;02MAR2023;2;42;4;68
Teruel;02MAR2023;2;14;1;4
Segovia;02MAR2023;2;20;3;70
Castellón/Castelló;02MAR2023;5;85;1;100
Asturias;02MAR2023;24;179;19;185
Zamora;02MAR2023;40;71;7;48
Toledo;02MAR2023;8;167;4;108
Navarra;02MAR2023;20;148;6;83
Córdoba;02MAR2023;0;13;1;22
Ceuta;02MAR2023;1;9;1;6
Zaragoza;02MAR2023;25;85;13;149
Cádiz;02MAR2023;2;22;5;74
Valladolid;02MAR2023;12;69;15;168
Ourense;02MAR2023;16;97;7;61
Huelva;02MAR2023;0;1;8;84
Albacete;02MAR2023;9;58;2;61
Granada;02MAR2023;1;5;5;72
Palmas, Las;02MAR2023;18;283;12;192
Badajoz;02MAR2023;7;103;3;49
Ávila;02MAR2023;4;83;1;43
Guadalajara;02MAR2023;3;9;4;53
Bizkaia;02MAR2023;7;59;14;183
Lugo;02MAR2023;8;45;9;59
Sevilla;02MAR2023;1;18;7;91
Barcelona;02MAR2023;44;456;49;776
Baleares;02MAR2023;21;191;23;218
Salamanca;02MAR2023;3;20;3;61
Girona;02MAR2023;4;70;8;95
Huesca;02MAR2023;4;15;1;28
Cantabria;02MAR2023;5;44;7;89
Coruña, A;02MAR2023;26;176;27;166
Ciudad Real;02MAR2023;16;102;4;27
Tarragona;02MAR2023;6;67;2;98
Jaén;02MAR2023;0;9;1;45
León;02MAR2023;13;122;8;120
Madrid;02MAR2023;193;1595;101;948
Alicante/Alacant;02MAR2023;5;107;29;247
Palencia;02MAR2023;14;56;2;37
Gipuzkoa;02MAR2023;5;23;3;104
Santa Cruz de Tenerife;02MAR2023;27;261;10;305
Soria;02MAR2023;2;11;0;24
Rioja, La;02MAR2023;3;31;0;2
Pontevedra;02MAR2023;17;116;17;120
Málaga;02MAR2023;1;7;12;183
Cáceres;02MAR2023;14;59;7;54
Almería;02MAR2023;0;2;4;83
Melilla;02MAR2023;0;46;0;22
DESLOCALIZADOS;02MAR2023;16;123;13;194
Burgos;02MAR2023;3;22;4;195
Melilla;01MAR2023;1;36;1;23
Cuenca;01MAR2023;5;31;3;63
Valladolid;01MAR2023;21;62;17;234
Madrid;01MAR2023;243;1667;95;1112
Alicante/Alacant;01MAR2023;12;152;22;287
Cantabria;01MAR2023;3;45;5;88
Castellón/Castelló;01MAR2023;9;103;5;109
Zamora;01MAR2023;11;35;17;67
Palencia;01MAR2023;9;54;1;27
Lugo;01MAR2023;6;52;4;67
Toledo;01MAR2023;10;92;14;135
Ávila;01MAR2023;5;63;10;63
Albacete;01MAR2023;8;62;2;63
Granada;01MAR2023;9;251;3;77
Córdoba;01MAR2023;4;137;3;28
Ceuta;01MAR2023;1;18;2;9
Zaragoza;01MAR2023;36;130;14;96
Valencia/València;01MAR2023;8;176;37;469
Salamanca;01MAR2023;6;30;5;73
Bizkaia;01MAR2023;10;50;13;144
Coruña, A;01MAR2023;29;224;26;179
Pontevedra;01MAR2023;27;108;17;127
Barcelona;01MAR2023;73;552;59;868
Tarragona;01MAR2023;14;74;18;167
Huesca;01MAR2023;3;10;1;24
Cáceres;01MAR2023;11;75;6;50
Cádiz;01MAR2023;8;117;10;79
Murcia;01MAR2023;7;123;2;141
Rioja, La;01MAR2023;0;45;0;7
Palmas, Las;01MAR2023;14;321;7;217
Lleida;01MAR2023;2;28;3;103
Huelva;01MAR2023;5;64;4;104
Badajoz;01MAR2023;7;135;2;48
Soria;01MAR2023;2;14;1;40
Ciudad Real;01MAR2023;7;124;2;40
Baleares;01MAR2023;8;55;1;56
Asturias;01MAR2023;16;198;17;181
Araba/Álava;01MAR2023;5;20;6;38
Ourense;01MAR2023;13;103;7;35
Burgos;01MAR2023;4;27;6;276
Teruel;01MAR2023;4;21;2;11
Almería;01MAR2023;11;47;8;93
Segovia;01MAR2023;2;9;6;104
Jaén;01MAR2023;3;151;4;43
Girona;01MAR2023;10;68;6;157
DESLOCALIZADOS;01MAR2023;17;141;19;222
Guadalajara;01MAR2023;4;7;9;100
León;01MAR2023;16;126;4;88
Santa Cruz de Tenerife;01MAR2023;22;278;27;431
Gipuzkoa;01MAR2023;3;26;6;105
Sevilla;01MAR2023;4;176;5;97
Málaga;01MAR2023;9;85;21;208
Navarra;01MAR2023;22;132;10;62
Salamanca;28FEB2023;5;43;8;88
Araba/Álava;28FEB2023;4;26;0;38
Navarra;28FEB2023;15;134;8;74
Huelva;28FEB2023;9;19;3;53
Cáceres;28FEB2023;12;67;3;34
Murcia;28FEB2023;15;133;10;147
Segovia;28FEB2023;40;53;7;88
Toledo;28FEB2023;11;149;5;124
Jaén;28FEB2023;1;48;2;44
Girona;28FEB2023;9;62;6;144
Teruel;28FEB2023;2;14;0;8
Ciudad Real;28FEB2023;22;148;4;45
Almería;28FEB2023;8;28;3;65
Lugo;28FEB2023;8;71;16;102
Burgos;28FEB2023;0;18;9;338
Castellón/Castelló;28FEB2023;5;89;4;125
Pontevedra;28FEB2023;21;111;11;160
Lleida;28FEB2023;2;48;6;117
Valladolid;28FEB2023;7;71;11;247
Badajoz;28FEB2023;3;175;4;36
Albacete;28FEB2023;12;66;5;65
Ourense;28FEB2023;13;89;5;48
Coruña, A;28FEB2023;35;200;27;200
Cantabria;28FEB2023;6;46;4;101
Zamora;28FEB2023;25;52;8;58
Bizkaia;28FEB2023;6;54;17;273
Huesca;28FEB2023;1;15;3;27
Málaga;28FEB2023;0;23;6;69
Gipuzkoa;28FEB2023;9;40;5;117
Córdoba;28FEB2023;1;123;1;17
Soria;28FEB2023;1;10;2;51
Madrid;28FEB2023;201;1745;97;1195
León;28FEB2023;16;135;5;96
Barcelona;28FEB2023;63;518;96;1097
Asturias;28FEB2023;26;187;25;242
Rioja, La;28FEB2023;2;41;0;5
Alicante/Alacant;28FEB2023;6;122;18;252
Cuenca;28FEB2023;0;13;5;98
Cádiz;28FEB2023;4;43;4;51
Baleares;28FEB2023;13;114;16;204
DESLOCALIZADOS;28FEB2023;23;146;20;263
Palencia;28FEB2023;10;64;4;54
Granada;28FEB2023;4;41;2;45
Melilla;28FEB2023;0;45;1;20
Valencia/València;28FEB2023;7;172;28;455
Tarragona;28FEB2023;6;61;21;206
Zaragoza;28FEB2023;32;125;12;111
Ceuta;28FEB2023;0;23;0;8
Sevilla;28FEB2023;3;80;6;94
Santa Cruz de Tenerife;28FEB2023;21;309;15;405
Guadalajara;28FEB2023;4;16;6;83
Palmas, Las;28FEB2023;18;386;18;320
Ávila;28FEB2023;4;34;4;53
Zaragoza;27FEB2023;44;148;13;104
Valladolid;27FEB2023;19;99;19;303
Cantabria;27FEB2023;1;47;3;113
Lleida;27FEB2023;5;46;8;119
Navarra;27FEB2023;25;189;6;81
Cádiz;27FEB2023;8;137;5;82
Melilla;27FEB2023;0;44;1;24
Palencia;27FEB2023;14;64;3;77
Huelva;27FEB2023;16;73;4;112
Salamanca;27FEB2023;9;42;7;80
León;27FEB2023;16;127;3;133
Granada;27FEB2023;7;163;8;103
Araba/Álava;27FEB2023;4;28;2;35
Lugo;27FEB2023;4;48;5;49
Palmas, Las;27FEB2023;11;460;18;306
Bizkaia;27FEB2023;3;56;9;179
Gipuzkoa;27FEB2023;2;40;7;170
Albacete;27FEB2023;4;62;2;58
Alicante/Alacant;27FEB2023;7;212;29;431
Castellón/Castelló;27FEB2023;4;100;8;112
Ciudad Real;27FEB2023;7;161;7;93
Rioja, La;27FEB2023;2;60;0;7
Cuenca;27FEB2023;0;16;3;47
Toledo;27FEB2023;7;134;9;165
Zamora;27FEB2023;20;57;6;59
Ourense;27FEB2023;26;132;8;65
Sevilla;27FEB2023;6;176;5;121
Soria;27FEB2023;1;12;2;27
Almería;27FEB2023;5;32;13;81
Badajoz;27FEB2023;11;190;1;42
Coruña, A;27FEB2023;37;234;36;179
Tarragona;27FEB2023;11;92;6;124
Teruel;27FEB2023;4;20;0;16
Asturias;27FEB2023;42;265;27;245
Santa Cruz de Tenerife;27FEB2023;26;333;22;554
Jaén;27FEB2023;5;103;0;46
DESLOCALIZADOS;27FEB2023;29;219;19;246
Ceuta;27FEB2023;3;37;0;3
Huesca;27FEB2023;1;15;4;33
Guadalajara;27FEB2023;3;12;0;92
Madrid;27FEB2023;303;2164;124;1409
Burgos;27FEB2023;6;28;3;283
Cáceres;27FEB2023;14;99;4;34
Málaga;27FEB2023;4;70;15;155
Murcia;27FEB2023;5;167;8;196
Valencia/València;27FEB2023;8;211;35;455
Córdoba;27FEB2023;5;154;1;20
Girona;27FEB2023;8;66;7;184
Baleares;27FEB2023;15;169;14;206
Ávila;27FEB2023;5;91;7;86
Segovia;27FEB2023;3;14;6;125
Barcelona;27FEB2023;77;636;73;969
Pontevedra;27FEB2023;21;154;18;172
Zaragoza;26FEB2023;4;43;11;60
Cádiz;26FEB2023;5;51;0;40
Ávila;26FEB2023;0;12;2;17
Gipuzkoa;26FEB2023;0;11;4;89
Córdoba;26FEB2023;2;98;1;13
Alicante/Alacant;26FEB2023;1;86;4;117
Sevilla;26FEB2023;0;76;5;80
Jaén;26FEB2023;2;27;3;27
Guadalajara;26FEB2023;1;2;4;49
Badajoz;26FEB2023;3;67;1;21
Lugo;26FEB2023;9;37;7;54
Murcia;26FEB2023;0;43;3;112
Araba/Álava;26FEB2023;2;40;1;31
Valencia/València;26FEB2023;2;124;24;295
Toledo;26FEB2023;6;159;7;125
León;26FEB2023;12;67;2;54
Madrid;26FEB2023;51;707;57;543
Segovia;26FEB2023;3;15;5;56
Ciudad Real;26FEB2023;4;85;0;14
Valladolid;26FEB2023;10;26;4;86
Albacete;26FEB2023;2;29;2;57
Ceuta;26FEB2023;0;5;0;0
Navarra;26FEB2023;5;34;6;36
DESLOCALIZADOS;26FEB2023;6;73;8;137
Bizkaia;26FEB2023;1;19;2;125
Tarragona;26FEB2023;3;40;7;82
Huelva;26FEB2023;1;6;3;52
Rioja, La;26FEB2023;1;31;0;5
Huesca;26FEB2023;1;6;0;10
Cuenca;26FEB2023;1;9;0;35
Castellón/Castelló;26FEB2023;3;70;8;95
Cantabria;26FEB2023;0;52;6;96
Almería;26FEB2023;5;17;4;64
Teruel;26FEB2023;2;15;0;2
Asturias;26FEB2023;11;102;9;142
Baleares;26FEB2023;2;35;5;114
Pontevedra;26FEB2023;7;48;5;74
Ourense;26FEB2023;4;53;2;28
Lleida;26FEB2023;2;12;4;53
Granada;26FEB2023;2;27;2;66
Melilla;26FEB2023;0;20;0;19
Santa Cruz de Tenerife;26FEB2023;7;130;8;231
Soria;26FEB2023;0;12;0;16
Burgos;26FEB2023;1;5;7;144
Málaga;26FEB2023;4;47;5;105
Barcelona;26FEB2023;36;212;30;540
Palmas, Las;26FEB2023;5;157;3;178
Salamanca;26FEB2023;0;14;0;39
Coruña, A;26FEB2023;9;94;7;127
Cáceres;26FEB2023;4;41;1;32
Zamora;26FEB2023;6;25;8;32
Palencia;26FEB2023;1;30;0;36
Girona;26FEB2023;24;68;4;77
Ciudad Real;25FEB2023;3;82;3;21
Asturias;25FEB2023;6;94;11;119
Huesca;25FEB2023;0;7;0;17
Cáceres;25FEB2023;5;39;2;24
Bizkaia;25FEB2023;3;20;12;160
Zaragoza;25FEB2023;5;67;6;60
Albacete;25FEB2023;2;27;4;48
Valencia/València;25FEB2023;5;147;14;262
Córdoba;25FEB2023;2;75;1;17
Alicante/Alacant;25FEB2023;6;88;7;153
Tarragona;25FEB2023;3;34;3;78
Granada;25FEB2023;4;63;5;66
Teruel;25FEB2023;2;21;0;1
Rioja, La;25FEB2023;0;32;0;3
DESLOCALIZADOS;25FEB2023;4;77;10;160
Málaga;25FEB2023;0;20;10;75
Guadalajara;25FEB2023;0;4;2;61
Melilla;25FEB2023;0;15;1;22
Valladolid;25FEB2023;4;25;3;72
Huelva;25FEB2023;5;16;4;56
Navarra;25FEB2023;0;32;3;35
Lugo;25FEB2023;6;37;5;43
Ávila;25FEB2023;6;60;10;46
Burgos;25FEB2023;3;11;5;260
Coruña, A;25FEB2023;15;112;20;144
Palencia;25FEB2023;4;31;1;52
Palmas, Las;25FEB2023;6;114;8;199
León;25FEB2023;3;59;3;33
Ourense;25FEB2023;11;71;3;29
Jaén;25FEB2023;2;46;2;42
Gipuzkoa;25FEB2023;6;22;5;97
Murcia;25FEB2023;2;66;1;103
Pontevedra;25FEB2023;3;50;6;95
Toledo;25FEB2023;3;65;2;90
Salamanca;25FEB2023;7;23;3;52
Soria;25FEB2023;2;7;1;36
Girona;25FEB2023;2;35;2;79
Zamora;25FEB2023;16;39;10;29
Araba/Álava;25FEB2023;3;23;6;46
Lleida;25FEB2023;2;11;4;61
Ceuta;25FEB2023;0;2;1;1
Barcelona;25FEB2023;30;216;33;693
Sevilla;25FEB2023;3;35;9;99
Baleares;25FEB2023;4;94;6;116
Cádiz;25FEB2023;4;54;1;28
Cantabria;25FEB2023;3;63;3;62
Santa Cruz de Tenerife;25FEB2023;5;102;3;207
Badajoz;25FEB2023;4;45;1;17
Segovia;25FEB2023;1;18;3;42
Castellón/Castelló;25FEB2023;2;62;3;71
Madrid;25FEB2023;54;770;62;688
Cuenca;25FEB2023;1;6;0;23
Almería;25FEB2023;9;14;6;56
Ceuta;24FEB2023;6;23;2;4
Cantabria;24FEB2023;8;67;6;134
Badajoz;24FEB2023;1;113;4;54
Alicante/Alacant;24FEB2023;7;156;12;235
Ciudad Real;24FEB2023;11;131;3;45
Córdoba;24FEB2023;6;133;1;20
Lleida;24FEB2023;1;27;2;77
Guadalajara;24FEB2023;2;11;5;92
Madrid;24FEB2023;210;1746;84;1143
Burgos;24FEB2023;3;26;7;359
Lugo;24FEB2023;12;60;7;53
Almería;24FEB2023;5;28;4;78
Coruña, A;24FEB2023;33;188;27;219
Albacete;24FEB2023;8;43;2;54
Barcelona;24FEB2023;53;431;33;777
Rioja, La;24FEB2023;0;48;0;9
Salamanca;24FEB2023;3;26;4;57
Asturias;24FEB2023;20;173;19;191
Cádiz;24FEB2023;10;60;6;69
Gipuzkoa;24FEB2023;8;42;8;110
León;24FEB2023;10;125;5;95
Huesca;24FEB2023;1;6;4;30
Cuenca;24FEB2023;3;11;7;66
Zaragoza;24FEB2023;10;86;15;99
Valencia/València;24FEB2023;11;172;29;457
Segovia;24FEB2023;6;21;6;69
Melilla;24FEB2023;0;27;0;17
Zamora;24FEB2023;9;38;6;47
Santa Cruz de Tenerife;24FEB2023;16;265;8;337
Cáceres;24FEB2023;9;73;3;37
Ávila;24FEB2023;4;39;0;47
DESLOCALIZADOS;24FEB2023;12;148;15;261
Araba/Álava;24FEB2023;7;24;2;28
Murcia;24FEB2023;8;155;4;195
Soria;24FEB2023;1;7;4;38
Huelva;24FEB2023;4;26;7;98
Pontevedra;24FEB2023;16;108;9;140
Teruel;24FEB2023;2;17;3;11
Toledo;24FEB2023;8;139;13;138
Tarragona;24FEB2023;10;59;5;123
Sevilla;24FEB2023;8;71;7;99
Navarra;24FEB2023;21;176;3;56
Málaga;24FEB2023;5;62;29;229
Ourense;24FEB2023;11;104;6;71
Palencia;24FEB2023;9;67;2;42
Palmas, Las;24FEB2023;12;235;12;252
Jaén;24FEB2023;5;79;7;60
Girona;24FEB2023;8;97;2;117
Bizkaia;24FEB2023;7;60;10;166
Castellón/Castelló;24FEB2023;5;126;6;109
Granada;24FEB2023;0;76;1;43
Baleares;24FEB2023;12;182;14;212
Valladolid;24FEB2023;7;78;20;238
Tarragona;23FEB2023;10;80;12;131
