PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Barcelona;10FEB2022;3099;11538;1414;10903
Badajoz;10FEB2022;618;2124;121;447
Asturias;10FEB2022;144;547;894;3111
Araba/Álava;10FEB2022;172;441;59;515
DESLOCALIZADOS;10FEB2022;498;2697;396;2438
Teruel;10FEB2022;77;204;23;101
Coruña, A;09FEB2022;347;1728;677;2510
Teruel;09FEB2022;111;254;54;167
Toledo;09FEB2022;363;849;126;527
Alicante/Alacant;09FEB2022;997;2119;835;3142
DESLOCALIZADOS;09FEB2022;566;2989;383;2797
Araba/Álava;09FEB2022;210;490;48;647
Barcelona;09FEB2022;3616;14089;1553;11643
Ciudad Real;09FEB2022;299;851;91;556
Baleares;09FEB2022;815;2420;361;2226
Castellón/Castelló;09FEB2022;373;856;189;961
Cádiz;09FEB2022;329;1159;309;1268
Cuenca;09FEB2022;99;300;51;169
Badajoz;09FEB2022;769;2345;107;610
Gipuzkoa;09FEB2022;450;1016;247;1822
Huelva;09FEB2022;264;670;115;636
Madrid;09FEB2022;4078;14821;1847;10143
Guadalajara;09FEB2022;177;399;29;181
Lleida;09FEB2022;383;1689;107;929
Navarra;09FEB2022;418;1295;208;958
Murcia;09FEB2022;1250;4194;468;2442
Granada;09FEB2022;219;525;551;1599
Melilla;09FEB2022;8;128;22;93
Palencia;09FEB2022;109;351;29;132
Salamanca;09FEB2022;229;587;39;267
Rioja, La;09FEB2022;256;1003;41;118
Soria;09FEB2022;57;193;58;207
Zamora;09FEB2022;71;229;48;242
Valencia/València;09FEB2022;1556;3052;1279;4997
Pontevedra;09FEB2022;295;1493;498;1807
Ávila;09FEB2022;98;292;29;161
Zaragoza;09FEB2022;378;970;282;1208
Valladolid;09FEB2022;294;788;94;864
Tarragona;09FEB2022;748;2761;167;1472
Sevilla;09FEB2022;782;2471;263;1067
Segovia;09FEB2022;91;243;14;175
Santa Cruz de Tenerife;09FEB2022;302;1356;225;1958
Palmas, Las;09FEB2022;368;1529;290;1364
Ourense;09FEB2022;138;920;257;1267
Málaga;09FEB2022;592;1334;945;2729
Lugo;09FEB2022;160;732;161;779
León;09FEB2022;202;780;103;555
Jaén;09FEB2022;292;707;205;663
Huesca;09FEB2022;151;317;86;260
Girona;09FEB2022;552;2191;139;1395
Córdoba;09FEB2022;508;1210;156;559
Cáceres;09FEB2022;345;974;139;561
Ceuta;09FEB2022;61;195;9;40
Cantabria;09FEB2022;312;1019;499;1364
Burgos;09FEB2022;171;481;51;417
Bizkaia;09FEB2022;637;1526;270;1463
Asturias;09FEB2022;164;588;780;3144
Almería;09FEB2022;338;811;287;1218
Albacete;09FEB2022;328;765;46;348
Salamanca;08FEB2022;234;610;58;435
DESLOCALIZADOS;08FEB2022;590;2636;436;2840
Araba/Álava;08FEB2022;213;555;77;593
Ourense;08FEB2022;163;868;159;1058
Palencia;08FEB2022;111;397;57;204
Almería;08FEB2022;387;893;466;1615
Albacete;08FEB2022;370;831;100;502
Baleares;08FEB2022;747;2144;425;2483
Asturias;08FEB2022;200;674;1025;3998
Bizkaia;08FEB2022;661;1634;380;2064
Ceuta;08FEB2022;70;204;8;63
Córdoba;08FEB2022;539;1276;169;557
Castellón/Castelló;08FEB2022;444;925;231;1052
Cáceres;08FEB2022;353;1077;343;1287
Guadalajara;08FEB2022;195;431;42;212
Girona;08FEB2022;582;2069;187;1688
Cantabria;08FEB2022;331;1082;552;1563
Gipuzkoa;08FEB2022;506;1181;270;2029
Huesca;08FEB2022;138;319;70;333
Lugo;08FEB2022;98;557;171;845
Lleida;08FEB2022;459;1664;169;1210
Málaga;08FEB2022;578;1353;714;2671
Palmas, Las;08FEB2022;303;1275;312;1778
León;08FEB2022;246;873;112;624
Tarragona;08FEB2022;946;3264;203;1808
Zaragoza;08FEB2022;405;1064;390;1525
Valladolid;08FEB2022;290;815;114;847
Ávila;08FEB2022;110;368;50;182
Santa Cruz de Tenerife;08FEB2022;232;944;217;1768
Sevilla;08FEB2022;909;2504;358;1568
Soria;08FEB2022;46;193;21;122
Zamora;08FEB2022;72;244;46;212
Valencia/València;08FEB2022;1558;3045;1356;5127
Toledo;08FEB2022;455;1062;202;884
Teruel;08FEB2022;105;223;18;128
Segovia;08FEB2022;79;230;26;215
Rioja, La;08FEB2022;338;1169;46;178
Pontevedra;08FEB2022;334;1686;589;2474
Navarra;08FEB2022;344;1364;334;1523
Murcia;08FEB2022;1164;4105;677;2949
Melilla;08FEB2022;11;150;20;100
Madrid;08FEB2022;4754;15062;2076;11694
Jaén;08FEB2022;253;689;341;1210
Huelva;08FEB2022;171;495;145;635
Granada;08FEB2022;232;608;541;1883
Cádiz;08FEB2022;381;1243;415;1583
Cuenca;08FEB2022;115;341;46;263
Coruña, A;08FEB2022;353;1829;701;2503
Ciudad Real;08FEB2022;281;893;155;750
Burgos;08FEB2022;178;484;98;740
Barcelona;08FEB2022;4029;15236;1662;13730
Badajoz;08FEB2022;785;2353;150;754
Alicante/Alacant;08FEB2022;1042;2217;1003;3863
Asturias;07FEB2022;210;744;840;3270
Ceuta;07FEB2022;86;279;6;82
Huelva;07FEB2022;203;573;181;709
Huesca;07FEB2022;172;355;112;419
Alicante/Alacant;07FEB2022;1253;2529;1052;3581
Barcelona;07FEB2022;5284;19905;2053;15335
Albacete;07FEB2022;421;984;47;376
Badajoz;07FEB2022;1012;2935;145;843
Castellón/Castelló;07FEB2022;495;1099;263;1136
Burgos;07FEB2022;331;677;33;247
DESLOCALIZADOS;07FEB2022;716;3506;439;2797
Bizkaia;07FEB2022;806;1760;290;1855
Ciudad Real;07FEB2022;362;1040;105;775
Cádiz;07FEB2022;368;1345;331;1474
Cáceres;07FEB2022;439;1285;106;590
Granada;07FEB2022;209;553;578;2091
Lleida;07FEB2022;588;2234;182;1303
Jaén;07FEB2022;314;832;286;970
Cuenca;07FEB2022;196;474;23;143
Navarra;07FEB2022;595;1824;418;1763
Salamanca;07FEB2022;420;955;46;367
Málaga;07FEB2022;461;1256;484;1940
Pontevedra;07FEB2022;411;1992;350;1514
Soria;07FEB2022;84;241;41;193
Segovia;07FEB2022;85;256;19;289
Murcia;07FEB2022;1674;5576;441;2079
Santa Cruz de Tenerife;07FEB2022;404;1623;199;1924
Teruel;07FEB2022;110;256;30;147
Zamora;07FEB2022;88;271;62;291
Valladolid;07FEB2022;404;1031;106;930
Valencia/València;07FEB2022;2056;3889;1352;5450
Madrid;07FEB2022;6229;20711;1925;11217
Ávila;07FEB2022;142;337;26;196
Zaragoza;07FEB2022;492;1129;488;1661
Toledo;07FEB2022;586;1323;140;714
Tarragona;07FEB2022;970;3228;242;1694
Sevilla;07FEB2022;742;2666;182;939
Rioja, La;07FEB2022;339;1347;22;133
Palmas, Las;07FEB2022;499;2029;302;1471
Palencia;07FEB2022;125;330;39;191
Ourense;07FEB2022;155;944;190;907
Melilla;07FEB2022;19;207;22;69
Lugo;07FEB2022;148;696;123;833
León;07FEB2022;328;1043;117;676
Guadalajara;07FEB2022;190;437;37;237
Girona;07FEB2022;728;2817;267;2090
Gipuzkoa;07FEB2022;624;1302;167;1285
Córdoba;07FEB2022;585;1335;185;737
Coruña, A;07FEB2022;512;2148;462;1828
Cantabria;07FEB2022;443;1455;518;1547
Baleares;07FEB2022;963;2762;551;2764
Araba/Álava;07FEB2022;233;593;54;697
Almería;07FEB2022;368;872;388;1512
Teruel;06FEB2022;45;99;23;91
Alicante/Alacant;06FEB2022;246;690;316;1042
Ciudad Real;06FEB2022;210;549;25;228
Ceuta;06FEB2022;57;155;5;20
Albacete;06FEB2022;191;422;14;116
Almería;06FEB2022;147;279;254;900
Baleares;06FEB2022;718;1840;283;1430
Badajoz;06FEB2022;489;1411;47;319
Cantabria;06FEB2022;192;474;286;694
Cáceres;06FEB2022;169;489;37;276
Coruña, A;06FEB2022;212;1167;630;2268
Asturias;06FEB2022;67;242;771;2608
Guadalajara;06FEB2022;102;196;11;56
Lugo;06FEB2022;44;216;123;526
Granada;06FEB2022;82;194;95;423
León;06FEB2022;79;300;29;167
Málaga;06FEB2022;131;329;207;1119
Melilla;06FEB2022;5;68;8;49
Girona;06FEB2022;441;898;40;328
Madrid;06FEB2022;726;3968;666;4529
Ourense;06FEB2022;83;569;143;909
Rioja, La;06FEB2022;64;389;7;33
Tarragona;06FEB2022;667;1203;46;286
Pontevedra;06FEB2022;165;896;327;1431
Sevilla;06FEB2022;166;796;64;371
Valladolid;06FEB2022;115;286;37;403
Toledo;06FEB2022;243;461;18;204
Palmas, Las;06FEB2022;174;708;154;788
Zaragoza;06FEB2022;105;315;149;614
Córdoba;06FEB2022;119;370;26;187
Ávila;06FEB2022;53;143;12;67
Zamora;06FEB2022;39;113;10;64
Valencia/València;06FEB2022;350;889;291;1369
Soria;06FEB2022;29;116;17;105
Segovia;06FEB2022;45;125;9;71
Santa Cruz de Tenerife;06FEB2022;76;435;122;895
Salamanca;06FEB2022;97;216;9;225
Palencia;06FEB2022;32;125;26;150
Navarra;06FEB2022;245;568;107;589
Murcia;06FEB2022;333;1523;280;1273
Lleida;06FEB2022;329;687;47;207
Jaén;06FEB2022;115;317;86;346
Huesca;06FEB2022;59;137;12;56
Huelva;06FEB2022;41;103;12;108
Gipuzkoa;06FEB2022;369;734;210;1145
Cádiz;06FEB2022;94;367;116;644
Cuenca;06FEB2022;102;235;23;139
Castellón/Castelló;06FEB2022;168;386;64;281
Burgos;06FEB2022;34;111;26;185
Bizkaia;06FEB2022;504;943;203;1030
Barcelona;06FEB2022;2794;5858;554;3795
Araba/Álava;06FEB2022;170;295;64;442
DESLOCALIZADOS;06FEB2022;304;1701;203;1234
Alicante/Alacant;05FEB2022;477;1090;501;1779
Ourense;05FEB2022;50;352;149;954
Toledo;05FEB2022;189;492;123;423
DESLOCALIZADOS;05FEB2022;332;2094;303;1845
Badajoz;05FEB2022;489;1271;109;549
Araba/Álava;05FEB2022;148;320;43;253
Castellón/Castelló;05FEB2022;290;619;92;486
Cádiz;05FEB2022;76;343;112;618
Cantabria;05FEB2022;255;606;377;1006
Cuenca;05FEB2022;79;192;76;213
Granada;05FEB2022;97;212;145;627
Gipuzkoa;05FEB2022;486;877;229;1009
Burgos;05FEB2022;70;170;51;547
Córdoba;05FEB2022;278;526;140;527
Huelva;05FEB2022;38;130;62;232
Lleida;05FEB2022;337;723;61;363
Navarra;05FEB2022;293;606;142;797
León;05FEB2022;120;479;66;369
Murcia;05FEB2022;670;2208;331;1883
Pontevedra;05FEB2022;154;991;560;1955
Palencia;05FEB2022;63;159;27;159
Jaén;05FEB2022;143;305;177;818
Salamanca;05FEB2022;80;201;36;230
Soria;05FEB2022;31;107;10;71
Zamora;05FEB2022;26;97;15;61
Sevilla;05FEB2022;152;579;201;1022
Valencia/València;05FEB2022;841;1736;687;2873
Ávila;05FEB2022;66;181;23;136
Segovia;05FEB2022;47;157;9;102
Zaragoza;05FEB2022;143;402;89;497
Barcelona;05FEB2022;2392;6548;802;5698
Valladolid;05FEB2022;115;304;32;344
Teruel;05FEB2022;36;85;18;77
Tarragona;05FEB2022;595;1516;159;1057
Santa Cruz de Tenerife;05FEB2022;130;582;170;1119
Rioja, La;05FEB2022;148;520;15;62
Palmas, Las;05FEB2022;191;794;237;1289
Málaga;05FEB2022;127;341;265;1552
Melilla;05FEB2022;8;79;16;76
Madrid;05FEB2022;687;4219;1300;7185
Lugo;05FEB2022;64;422;130;596
Huesca;05FEB2022;78;167;25;117
Guadalajara;05FEB2022;97;193;5;133
Girona;05FEB2022;426;968;93;638
Cáceres;05FEB2022;196;455;151;567
Coruña, A;05FEB2022;240;1233;662;2603
Ciudad Real;05FEB2022;187;526;25;219
Ceuta;05FEB2022;68;165;4;28
Bizkaia;05FEB2022;452;954;324;1363
Baleares;05FEB2022;696;1812;261;1395
Asturias;05FEB2022;72;246;908;3315
Albacete;05FEB2022;165;375;16;145
Almería;05FEB2022;135;240;302;1011
Huelva;04FEB2022;159;419;126;528
Albacete;04FEB2022;413;998;45;340
Baleares;04FEB2022;1182;3146;490;2045
DESLOCALIZADOS;04FEB2022;682;3248;563;2824
Asturias;04FEB2022;211;657;1188;3985
Cantabria;04FEB2022;450;1350;566;1691
Bizkaia;04FEB2022;947;2072;391;1631
Barcelona;04FEB2022;4745;18424;2119;13903
Ceuta;04FEB2022;85;254;8;46
Cáceres;04FEB2022;417;1160;95;505
Guadalajara;04FEB2022;236;498;49;200
Cuenca;04FEB2022;204;453;75;290
Girona;04FEB2022;724;2386;235;1829
León;04FEB2022;322;1133;159;769
Huesca;04FEB2022;182;375;123;395
Coruña, A;04FEB2022;441;2211;676;2234
Lugo;04FEB2022;125;884;239;938
Málaga;04FEB2022;296;1048;705;2546
Rioja, La;04FEB2022;396;1119;64;162
Murcia;04FEB2022;1443;5237;655;2403
Palmas, Las;04FEB2022;408;1807;358;1689
Sevilla;04FEB2022;558;2032;349;1345
Santa Cruz de Tenerife;04FEB2022;306;1454;234;1341
Melilla;04FEB2022;15;178;16;62
Salamanca;04FEB2022;302;833;63;323
Tarragona;04FEB2022;987;3167;207;1550
Valladolid;04FEB2022;359;994;101;614
Valencia/València;04FEB2022;1989;3998;1689;5277
Toledo;04FEB2022;552;1081;178;754
Ávila;04FEB2022;144;420;22;108
Zaragoza;04FEB2022;561;1265;447;1415
Zamora;04FEB2022;101;298;60;300
Teruel;04FEB2022;119;251;71;206
Soria;04FEB2022;69;243;72;194
Segovia;04FEB2022;112;317;25;231
Pontevedra;04FEB2022;468;1995;479;1975
Palencia;04FEB2022;150;417;43;211
Ourense;04FEB2022;169;1172;241;1411
Navarra;04FEB2022;595;1570;315;1362
Madrid;04FEB2022;5720;17867;2467;10535
Lleida;04FEB2022;570;1831;194;1311
Jaén;04FEB2022;279;720;306;1050
Granada;04FEB2022;179;517;516;1834
Gipuzkoa;04FEB2022;692;1380;292;1875
Córdoba;04FEB2022;466;1161;180;622
Cádiz;04FEB2022;257;1053;371;1476
Ciudad Real;04FEB2022;381;1064;138;665
Castellón/Castelló;04FEB2022;586;1069;287;1045
Burgos;04FEB2022;200;544;56;348
Badajoz;04FEB2022;828;2458;159;706
Araba/Álava;04FEB2022;309;723;81;633
Almería;04FEB2022;311;748;442;1431
Alicante/Alacant;04FEB2022;1247;2664;1165;3538
Ceuta;03FEB2022;82;236;14;58
Huesca;03FEB2022;198;406;121;329
Málaga;03FEB2022;267;1039;625;2286
Soria;03FEB2022;78;235;64;246
Tarragona;03FEB2022;1057;3867;303;1750
Valladolid;03FEB2022;443;1038;117;627
DESLOCALIZADOS;03FEB2022;720;3780;516;2376
Alicante/Alacant;03FEB2022;1388;2747;1072;3182
Badajoz;03FEB2022;905;2741;148;545
Castellón/Castelló;03FEB2022;606;1227;219;926
Asturias;03FEB2022;240;711;1641;4616
Burgos;03FEB2022;323;713;71;341
Cuenca;03FEB2022;147;414;35;153
Ciudad Real;03FEB2022;396;1076;197;737
Araba/Álava;03FEB2022;362;787;148;777
Cádiz;03FEB2022;262;1013;353;1191
Granada;03FEB2022;176;523;550;1589
Lleida;03FEB2022;613;2212;177;880
Girona;03FEB2022;765;2785;249;1480
Jaén;03FEB2022;271;721;225;859
Murcia;03FEB2022;1529;5091;517;2280
Madrid;03FEB2022;5710;17542;2500;10142
Gipuzkoa;03FEB2022;796;1562;360;2094
Lugo;03FEB2022;124;745;161;973
Navarra;03FEB2022;671;1663;350;1303
Pontevedra;03FEB2022;341;1887;455;1804
Palmas, Las;03FEB2022;439;1895;347;1353
Segovia;03FEB2022;110;271;21;129
Palencia;03FEB2022;169;413;47;155
Ávila;03FEB2022;144;370;38;135
Zamora;03FEB2022;94;297;49;185
Teruel;03FEB2022;152;298;40;113
Zaragoza;03FEB2022;619;1288;543;1552
Valencia/València;03FEB2022;2138;3972;1642;5102
Toledo;03FEB2022;540;1096;158;513
Sevilla;03FEB2022;524;2010;315;1107
Santa Cruz de Tenerife;03FEB2022;365;1479;304;1729
Salamanca;03FEB2022;357;827;83;456
Rioja, La;03FEB2022;347;1051;72;245
Ourense;03FEB2022;169;1180;212;1369
Melilla;03FEB2022;27;180;11;68
León;03FEB2022;302;1098;103;477
Huelva;03FEB2022;125;447;165;704
Guadalajara;03FEB2022;239;502;46;172
Córdoba;03FEB2022;412;1071;211;627
Cáceres;03FEB2022;404;1136;210;580
Coruña, A;03FEB2022;430;1948;683;2219
Cantabria;03FEB2022;511;1342;745;1626
Bizkaia;03FEB2022;1154;2364;478;2057
Barcelona;03FEB2022;5628;21796;2188;13193
Baleares;03FEB2022;1288;3183;670;2120
Almería;03FEB2022;333;803;476;1609
Albacete;03FEB2022;440;970;65;265
Alicante/Alacant;02FEB2022;1557;2977;1329;3992
Ciudad Real;02FEB2022;447;1211;124;703
Málaga;02FEB2022;379;1175;750;2694
Navarra;02FEB2022;696;1720;385;1340
Albacete;02FEB2022;585;1208;49;334
Asturias;02FEB2022;263;748;1136;3951
Almería;02FEB2022;377;880;606;1866
Baleares;02FEB2022;1394;3424;626;2547
Cantabria;02FEB2022;628;1543;726;1762
Cáceres;02FEB2022;482;1302;169;562
Burgos;02FEB2022;320;668;58;378
Coruña, A;02FEB2022;491;2392;788;2861
Girona;02FEB2022;918;3533;270;1616
Córdoba;02FEB2022;465;1201;128;492
Bizkaia;02FEB2022;1254;2595;456;2186
Cádiz;02FEB2022;278;1199;388;1664
Guadalajara;02FEB2022;296;567;57;249
León;02FEB2022;408;1149;140;655
Jaén;02FEB2022;309;742;251;1034
Melilla;02FEB2022;24;193;27;94
Palmas, Las;02FEB2022;452;1905;329;1381
Ourense;02FEB2022;183;1287;196;1163
Huesca;02FEB2022;227;407;96;330
Sevilla;02FEB2022;629;2388;351;1328
Valladolid;02FEB2022;477;1125;155;994
Segovia;02FEB2022;133;297;32;233
Toledo;02FEB2022;682;1319;250;878
Zaragoza;02FEB2022;755;1478;532;1648
Santa Cruz de Tenerife;02FEB2022;172;891;200;1189
Zamora;02FEB2022;101;304;49;268
Rioja, La;02FEB2022;314;1026;40;228
Ávila;02FEB2022;129;378;33;144
Valencia/València;02FEB2022;2455;4332;1668;5450
Teruel;02FEB2022;133;274;38;123
Tarragona;02FEB2022;1206;4469;243;1408
Soria;02FEB2022;98;247;41;157
Salamanca;02FEB2022;379;811;43;322
Pontevedra;02FEB2022;437;2064;561;2286
Palencia;02FEB2022;78;217;31;139
Murcia;02FEB2022;1679;5900;741;2971
Madrid;02FEB2022;6037;19087;2512;11766
Lugo;02FEB2022;171;907;220;917
Lleida;02FEB2022;848;3100;232;1260
Huelva;02FEB2022;128;526;135;670
Granada;02FEB2022;221;593;527;1791
Gipuzkoa;02FEB2022;816;1620;337;1732
Cuenca;02FEB2022;174;473;73;332
Ceuta;02FEB2022;104;302;14;54
Castellón/Castelló;02FEB2022;742;1351;288;1156
Barcelona;02FEB2022;6895;26824;2363;13742
Badajoz;02FEB2022;963;2850;156;648
Araba/Álava;02FEB2022;392;862;139;806
DESLOCALIZADOS;02FEB2022;885;3738;563;2837
Almería;01FEB2022;438;1118;572;1973
Cantabria;01FEB2022;555;1480;790;2251
Granada;01FEB2022;249;599;524;1972
Guadalajara;01FEB2022;336;661;78;291
DESLOCALIZADOS;01FEB2022;918;4127;572;2826
Badajoz;01FEB2022;1001;2854;209;839
Araba/Álava;01FEB2022;418;892;103;784
Burgos;01FEB2022;332;651;64;506
Barcelona;01FEB2022;7570;30131;2626;16426
Baleares;01FEB2022;1569;3681;689;2847
Castellón/Castelló;01FEB2022;929;1646;320;1097
Cuenca;01FEB2022;207;497;69;192
Coruña, A;01FEB2022;505;2359;818;2663
Gipuzkoa;01FEB2022;1091;2060;565;2633
Jaén;01FEB2022;339;811;247;1109
Huelva;01FEB2022;149;536;194;750
Ciudad Real;01FEB2022;518;1314;197;946
Murcia;01FEB2022;1943;6053;832;3403
Pontevedra;01FEB2022;355;2049;596;2187
Melilla;01FEB2022;32;165;24;102
Palencia;01FEB2022;180;444;50;216
Segovia;01FEB2022;122;300;35;222
Salamanca;01FEB2022;423;919;77;413
Madrid;01FEB2022;5262;18358;2836;12287
Rioja, La;01FEB2022;303;1211;69;299
Soria;01FEB2022;103;267;32;183
Valencia/València;01FEB2022;2533;4583;1926;6268
Toledo;01FEB2022;673;1454;252;855
Ávila;01FEB2022;118;340;33;182
Teruel;01FEB2022;193;373;59;188
Lleida;01FEB2022;896;3365;277;1493
Zaragoza;01FEB2022;910;1685;608;2036
Zamora;01FEB2022;124;285;61;242
Valladolid;01FEB2022;488;1124;145;811
Tarragona;01FEB2022;1378;4989;206;1466
Sevilla;01FEB2022;614;2398;434;1572
Santa Cruz de Tenerife;01FEB2022;336;1524;293;1875
Palmas, Las;01FEB2022;503;1936;419;1895
Ourense;01FEB2022;164;1135;222;898
Navarra;01FEB2022;889;2074;433;1562
Málaga;01FEB2022;355;1092;985;3194
Lugo;01FEB2022;152;636;260;960
León;01FEB2022;391;1217;127;601
Huesca;01FEB2022;269;469;125;370
Girona;01FEB2022;1079;3910;322;2179
Córdoba;01FEB2022;580;1345;247;891
Cádiz;01FEB2022;288;1229;354;1596
Cáceres;01FEB2022;429;1303;217;723
Ceuta;01FEB2022;127;383;9;76
Bizkaia;01FEB2022;1414;2904;515;2470
Asturias;01FEB2022;257;789;1383;4481
Alicante/Alacant;01FEB2022;1863;3409;1784;5396
Albacete;01FEB2022;509;1148;68;440
Soria;31JAN2022;138;413;52;194
Castellón/Castelló;31JAN2022;1073;1797;375;1379
Cantabria;31JAN2022;805;2082;879;2079
Albacete;31JAN2022;603;1342;62;372
Asturias;31JAN2022;301;865;1274;4134
Araba/Álava;31JAN2022;534;1016;68;526
Bizkaia;31JAN2022;1546;2977;349;2075
Coruña, A;31JAN2022;487;2561;571;2289
Ceuta;31JAN2022;174;521;16;86
Almería;31JAN2022;546;1125;601;1869
Girona;31JAN2022;1402;5194;355;2323
León;31JAN2022;505;1567;174;791
Gipuzkoa;31JAN2022;995;1940;174;1272
Huesca;31JAN2022;320;475;183;515
Melilla;31JAN2022;36;232;16;65
Lugo;31JAN2022;155;798;169;906
Córdoba;31JAN2022;653;1521;188;733
Lleida;31JAN2022;1120;3667;301;1413
Málaga;31JAN2022;402;1217;453;1867
Palmas, Las;31JAN2022;537;2133;407;1565
Sevilla;31JAN2022;753;2945;274;1022
Palencia;31JAN2022;178;565;27;143
Santa Cruz de Tenerife;31JAN2022;474;1536;328;2021
Toledo;31JAN2022;865;1681;165;821
Tarragona;31JAN2022;1708;5861;291;1469
Ourense;31JAN2022;236;1267;176;966
Valladolid;31JAN2022;651;1730;188;1034
Ávila;31JAN2022;215;948;28;195
Zaragoza;31JAN2022;502;894;295;741
Cáceres;31JAN2022;683;1693;233;924
Zamora;31JAN2022;193;814;80;355
Valencia/València;31JAN2022;3223;5548;1942;6345
Teruel;31JAN2022;207;377;74;210
Segovia;31JAN2022;137;440;42;284
Salamanca;31JAN2022;672;1595;60;289
Rioja, La;31JAN2022;171;908;31;217
Pontevedra;31JAN2022;440;2190;476;1911
Navarra;31JAN2022;883;2223;562;1966
Murcia;31JAN2022;3129;9932;631;2864
Madrid;31JAN2022;6562;22887;2797;13124
Jaén;31JAN2022;386;951;278;1093
Huelva;31JAN2022;194;653;219;808
Guadalajara;31JAN2022;390;715;67;307
Granada;31JAN2022;286;723;845;2494
Cádiz;31JAN2022;310;1559;336;1471
Cuenca;31JAN2022;248;573;39;214
Ciudad Real;31JAN2022;580;1431;205;984
Burgos;31JAN2022;639;1848;93;633
Barcelona;31JAN2022;9791;36434;3249;18304
Baleares;31JAN2022;1731;4027;870;3464
Badajoz;31JAN2022;1193;3145;218;1010
Alicante/Alacant;31JAN2022;2098;4041;1216;3961
DESLOCALIZADOS;31JAN2022;1021;4789;569;2619
Albacete;30JAN2022;286;604;20;134
Asturias;30JAN2022;96;270;1174;3567
Málaga;30JAN2022;172;392;238;1047
Bizkaia;30JAN2022;1052;1712;234;1122
Alicante/Alacant;30JAN2022;501;1004;464;1264
Burgos;30JAN2022;53;133;15;74
Cuenca;30JAN2022;137;314;29;139
Ciudad Real;30JAN2022;361;841;58;305
Gipuzkoa;30JAN2022;816;1327;287;1238
Cádiz;30JAN2022;125;455;126;667
Barcelona;30JAN2022;5126;9279;802;3821
Cáceres;30JAN2022;240;675;60;310
Granada;30JAN2022;144;262;139;439
Jaén;30JAN2022;176;341;84;301
Murcia;30JAN2022;569;1903;427;1651
Huesca;30JAN2022;126;221;19;67
Madrid;30JAN2022;1442;6246;970;4816
Palencia;30JAN2022;45;132;28;135
Navarra;30JAN2022;504;927;216;768
Huelva;30JAN2022;56;126;19;133
Pontevedra;30JAN2022;251;1343;259;1089
Segovia;30JAN2022;67;184;21;134
Valencia/València;30JAN2022;650;1541;413;1407
Santa Cruz de Tenerife;30JAN2022;117;452;140;690
Teruel;30JAN2022;81;158;21;70
Ávila;30JAN2022;33;139;14;86
Zamora;30JAN2022;42;136;14;82
Salamanca;30JAN2022;127;287;8;187
Valladolid;30JAN2022;168;379;60;345
Badajoz;30JAN2022;667;1800;63;389
Zaragoza;30JAN2022;244;505;109;505
Toledo;30JAN2022;279;570;24;223
Tarragona;30JAN2022;1082;1953;121;634
Soria;30JAN2022;63;202;15;108
Sevilla;30JAN2022;237;846;72;295
Rioja, La;30JAN2022;53;454;20;136
Palmas, Las;30JAN2022;233;843;218;1044
Ourense;30JAN2022;165;1086;160;638
Melilla;30JAN2022;4;44;10;39
Lugo;30JAN2022;64;344;88;496
Lleida;30JAN2022;734;1328;91;385
León;30JAN2022;110;362;50;197
Guadalajara;30JAN2022;159;316;11;72
Girona;30JAN2022;791;1437;79;445
Córdoba;30JAN2022;155;379;62;309
Coruña, A;30JAN2022;249;1625;557;2063
Ceuta;30JAN2022;132;420;9;28
Castellón/Castelló;30JAN2022;297;578;70;344
Cantabria;30JAN2022;375;677;610;1131
Baleares;30JAN2022;1286;2726;312;1474
Araba/Álava;30JAN2022;308;589;120;435
Almería;30JAN2022;223;415;281;1026
DESLOCALIZADOS;30JAN2022;516;2216;279;1370
Granada;29JAN2022;163;283;221;792
Asturias;29JAN2022;112;285;1237;3311
Almería;29JAN2022;192;343;379;1239
Bizkaia;29JAN2022;1112;1959;496;1669
Baleares;29JAN2022;1274;2858;517;1910
Badajoz;29JAN2022;598;1427;141;550
Cantabria;29JAN2022;289;575;533;1179
Coruña, A;29JAN2022;303;1558;643;2382
Girona;29JAN2022;773;1886;103;513
Ciudad Real;29JAN2022;332;692;45;235
Córdoba;29JAN2022;329;626;134;492
Huesca;29JAN2022;133;236;38;125
Guadalajara;29JAN2022;163;320;15;123
Ceuta;29JAN2022;80;256;8;27
León;29JAN2022;236;687;65;381
Melilla;29JAN2022;8;79;18;97
Palmas, Las;29JAN2022;240;890;354;1512
Madrid;29JAN2022;1284;5819;1838;8807
Ourense;29JAN2022;57;444;127;974
Santa Cruz de Tenerife;29JAN2022;178;564;268;1342
Rioja, La;29JAN2022;63;463;44;184
Lugo;29JAN2022;98;537;188;856
Pontevedra;29JAN2022;190;1317;535;1846
Sevilla;29JAN2022;261;752;252;1256
Toledo;29JAN2022;265;493;209;623
Teruel;29JAN2022;90;143;19;81
Zaragoza;29JAN2022;255;537;161;544
Tarragona;29JAN2022;1072;2714;154;985
Ávila;29JAN2022;107;364;11;132
Zamora;29JAN2022;40;112;21;80
Valladolid;29JAN2022;195;441;70;552
Valencia/València;29JAN2022;1219;2401;1274;3923
Soria;29JAN2022;47;144;9;79
Segovia;29JAN2022;66;169;17;76
Salamanca;29JAN2022;135;312;27;233
Palencia;29JAN2022;74;167;31;112
Navarra;29JAN2022;513;971;186;812
Málaga;29JAN2022;147;377;629;2360
Murcia;29JAN2022;2117;6325;607;2685
