PROVINCIA;FECHA_PRUEBA;N_ANT_POSITIVOS;N_ANT;N_PCR_POSITIVOS;N_PCR
Cuenca;09MAY2022;121;224;15;108
Ciudad Real;09MAY2022;323;676;59;468
Ceuta;09MAY2022;108;184;9;42
Castellón/Castelló;09MAY2022;241;401;101;624
Barcelona;09MAY2022;2417;7698;681;7412
Badajoz;09MAY2022;531;1130;60;218
Araba/Álava;09MAY2022;194;357;18;225
Albacete;09MAY2022;337;685;36;197
DESLOCALIZADOS;09MAY2022;435;2240;153;1223
Almería;08MAY2022;59;146;30;84
Cantabria;08MAY2022;96;246;76;207
Guadalajara;08MAY2022;16;21;5;42
DESLOCALIZADOS;08MAY2022;192;1508;72;896
Araba/Álava;08MAY2022;69;137;30;207
Burgos;08MAY2022;23;54;15;100
Barcelona;08MAY2022;829;1678;204;2138
Ciudad Real;08MAY2022;99;251;21;178
Baleares;08MAY2022;152;777;31;338
Castellón/Castelló;08MAY2022;58;138;22;116
Cuenca;08MAY2022;23;44;17;84
Badajoz;08MAY2022;179;391;27;158
Coruña, A;08MAY2022;224;551;206;722
Gipuzkoa;08MAY2022;97;192;77;687
Jaén;08MAY2022;87;178;11;42
Huelva;08MAY2022;29;50;23;63
Madrid;08MAY2022;476;2238;258;1947
Lleida;08MAY2022;88;220;26;151
Murcia;08MAY2022;142;458;92;488
Granada;08MAY2022;93;195;60;109
Melilla;08MAY2022;9;42;2;24
Palencia;08MAY2022;50;102;26;111
Segovia;08MAY2022;31;62;8;45
Salamanca;08MAY2022;56;129;20;201
Teruel;08MAY2022;15;38;1;5
Rioja, La;08MAY2022;73;380;18;25
Soria;08MAY2022;27;50;1;4
Valencia/València;08MAY2022;157;417;91;480
Pontevedra;08MAY2022;156;441;166;317
Toledo;08MAY2022;66;196;7;124
Ávila;08MAY2022;23;51;9;55
Zaragoza;08MAY2022;81;183;29;113
Zamora;08MAY2022;48;105;16;84
Valladolid;08MAY2022;85;171;33;259
Tarragona;08MAY2022;161;379;19;170
Sevilla;08MAY2022;320;733;58;162
Santa Cruz de Tenerife;08MAY2022;126;329;42;228
Palmas, Las;08MAY2022;145;424;71;366
Ourense;08MAY2022;56;227;76;297
Navarra;08MAY2022;127;309;44;248
Málaga;08MAY2022;68;200;108;480
Lugo;08MAY2022;54;153;47;267
León;08MAY2022;120;253;35;142
Huesca;08MAY2022;30;55;2;17
Girona;08MAY2022;112;246;29;294
Córdoba;08MAY2022;98;294;15;50
Cádiz;08MAY2022;101;335;37;82
Cáceres;08MAY2022;134;303;15;50
Ceuta;08MAY2022;31;77;1;3
Bizkaia;08MAY2022;125;232;77;613
Asturias;08MAY2022;164;435;169;1005
Alicante/Alacant;08MAY2022;151;374;41;180
Albacete;08MAY2022;90;205;13;65
Castellón/Castelló;07MAY2022;78;163;20;204
Almería;07MAY2022;64;142;33;94
Albacete;07MAY2022;124;250;11;91
Asturias;07MAY2022;150;403;266;1018
Araba/Álava;07MAY2022;95;182;41;216
Bizkaia;07MAY2022;160;278;133;664
Coruña, A;07MAY2022;237;617;296;866
Ceuta;07MAY2022;35;79;1;4
Córdoba;07MAY2022;124;289;19;77
Cáceres;07MAY2022;133;234;11;34
Girona;07MAY2022;84;215;31;350
Cantabria;07MAY2022;72;188;53;196
Gipuzkoa;07MAY2022;93;197;93;374
Huesca;07MAY2022;40;74;6;15
Melilla;07MAY2022;7;39;5;25
Lugo;07MAY2022;75;195;45;203
Ourense;07MAY2022;84;253;67;311
Lleida;07MAY2022;94;209;18;134
Málaga;07MAY2022;77;230;68;221
Palmas, Las;07MAY2022;141;380;81;531
León;07MAY2022;113;249;56;259
Palencia;07MAY2022;55;110;29;150
Toledo;07MAY2022;68;192;11;132
Tarragona;07MAY2022;144;314;32;367
Zaragoza;07MAY2022;76;191;28;109
Valladolid;07MAY2022;128;212;39;259
Ávila;07MAY2022;43;76;10;102
Santa Cruz de Tenerife;07MAY2022;144;354;86;481
Soria;07MAY2022;32;67;4;33
Zamora;07MAY2022;34;88;15;67
Valencia/València;07MAY2022;228;527;118;703
Teruel;07MAY2022;27;52;0;4
Segovia;07MAY2022;24;54;6;27
Salamanca;07MAY2022;59;127;18;174
Rioja, La;07MAY2022;96;348;3;7
Pontevedra;07MAY2022;165;454;174;390
Navarra;07MAY2022;109;266;44;229
Murcia;07MAY2022;367;795;164;953
Madrid;07MAY2022;473;2267;354;2871
Jaén;07MAY2022;87;185;40;206
Huelva;07MAY2022;48;109;33;92
Guadalajara;07MAY2022;16;24;4;95
Granada;07MAY2022;114;285;27;105
Cádiz;07MAY2022;93;337;19;80
Cuenca;07MAY2022;30;58;19;67
Ciudad Real;07MAY2022;74;198;19;159
Burgos;07MAY2022;66;111;46;495
Barcelona;07MAY2022;799;1976;284;3168
Baleares;07MAY2022;138;657;86;625
Badajoz;07MAY2022;139;289;14;57
Alicante/Alacant;07MAY2022;156;440;111;392
DESLOCALIZADOS;07MAY2022;188;1438;89;1308
Sevilla;07MAY2022;244;565;47;177
Albacete;06MAY2022;284;514;29;193
Santa Cruz de Tenerife;06MAY2022;476;988;132;708
Palmas, Las;06MAY2022;365;867;130;611
Málaga;06MAY2022;322;751;170;641
Araba/Álava;06MAY2022;192;346;32;221
Alicante/Alacant;06MAY2022;482;992;198;819
Barcelona;06MAY2022;1583;4229;549;5813
Badajoz;06MAY2022;401;791;41;149
Burgos;06MAY2022;227;417;58;335
DESLOCALIZADOS;06MAY2022;365;2044;129;1340
Bizkaia;06MAY2022;493;852;94;578
Ciudad Real;06MAY2022;225;503;55;423
Gipuzkoa;06MAY2022;211;423;77;581
Cádiz;06MAY2022;400;1049;109;258
Huelva;06MAY2022;179;328;45;123
Cáceres;06MAY2022;380;716;20;80
Granada;06MAY2022;280;642;82;202
Jaén;06MAY2022;268;591;31;80
Cuenca;06MAY2022;94;181;16;95
Huesca;06MAY2022;107;168;35;78
Navarra;06MAY2022;360;867;77;518
Salamanca;06MAY2022;299;519;33;164
Pontevedra;06MAY2022;382;965;219;502
Segovia;06MAY2022;74;169;18;117
Teruel;06MAY2022;72;130;4;23
Ávila;06MAY2022;146;341;15;104
Zamora;06MAY2022;121;294;36;173
Valladolid;06MAY2022;314;605;74;359
Valencia/València;06MAY2022;603;1141;323;1287
Madrid;06MAY2022;2624;7010;662;4181
Zaragoza;06MAY2022;539;900;100;288
Toledo;06MAY2022;280;626;41;207
Tarragona;06MAY2022;265;768;78;897
Soria;06MAY2022;113;186;10;48
Sevilla;06MAY2022;833;1656;181;341
Rioja, La;06MAY2022;229;659;14;37
Palencia;06MAY2022;127;276;44;144
Ourense;06MAY2022;174;511;108;408
Murcia;06MAY2022;1046;2107;190;845
Melilla;06MAY2022;13;57;5;27
Lugo;06MAY2022;214;450;105;377
Lleida;06MAY2022;157;478;45;461
León;06MAY2022;378;818;104;390
Guadalajara;06MAY2022;71;134;19;102
Girona;06MAY2022;214;537;60;956
Córdoba;06MAY2022;341;775;40;131
Coruña, A;06MAY2022;485;1228;374;813
Ceuta;06MAY2022;79;167;4;11
Castellón/Castelló;06MAY2022;186;322;57;404
Cantabria;06MAY2022;285;778;100;501
Baleares;06MAY2022;251;1065;136;781
Asturias;06MAY2022;387;1010;390;1128
Almería;06MAY2022;178;445;86;247
Navarra;05MAY2022;385;845;77;355
Girona;05MAY2022;220;546;67;684
Granada;05MAY2022;264;649;99;230
Zamora;05MAY2022;124;252;46;192
Almería;05MAY2022;213;465;83;203
Bizkaia;05MAY2022;435;800;164;900
Baleares;05MAY2022;229;945;112;580
Ceuta;05MAY2022;76;158;5;16
Badajoz;05MAY2022;403;808;36;99
Cantabria;05MAY2022;308;779;101;434
Coruña, A;05MAY2022;495;1235;322;813
Asturias;05MAY2022;464;1192;520;1641
Ciudad Real;05MAY2022;240;515;42;223
Huesca;05MAY2022;101;175;24;60
Guadalajara;05MAY2022;88;156;8;97
Lugo;05MAY2022;158;366;68;293
León;05MAY2022;330;777;79;306
Melilla;05MAY2022;30;93;3;33
Madrid;05MAY2022;2581;6810;674;3709
Ourense;05MAY2022;165;472;103;427
Santa Cruz de Tenerife;05MAY2022;409;908;146;873
Rioja, La;05MAY2022;243;752;26;59
Tarragona;05MAY2022;265;841;68;492
Pontevedra;05MAY2022;371;1009;223;457
Sevilla;05MAY2022;683;1489;163;352
Toledo;05MAY2022;258;515;40;187
Palmas, Las;05MAY2022;333;852;148;686
Teruel;05MAY2022;86;142;8;23
Zaragoza;05MAY2022;503;830;95;278
Córdoba;05MAY2022;327;833;45;121
Ávila;05MAY2022;156;329;19;85
Valladolid;05MAY2022;274;548;89;343
Valencia/València;05MAY2022;533;1073;276;1058
Soria;05MAY2022;67;142;9;63
Segovia;05MAY2022;75;160;9;79
Salamanca;05MAY2022;240;509;32;241
Palencia;05MAY2022;125;257;30;116
Málaga;05MAY2022;249;607;200;817
Murcia;05MAY2022;1006;2134;184;744
Lleida;05MAY2022;154;503;48;355
Jaén;05MAY2022;254;562;37;149
Huelva;05MAY2022;192;341;82;168
Gipuzkoa;05MAY2022;232;409;140;726
Cádiz;05MAY2022;407;1132;107;239
Cáceres;05MAY2022;328;727;19;62
Cuenca;05MAY2022;105;209;38;130
Castellón/Castelló;05MAY2022;154;269;54;300
Burgos;05MAY2022;192;371;46;252
Barcelona;05MAY2022;1670;5043;604;5607
Araba/Álava;05MAY2022;147;295;32;271
Alicante/Alacant;05MAY2022;433;876;236;861
Albacete;05MAY2022;287;511;42;207
DESLOCALIZADOS;05MAY2022;331;1895;129;1241
Sevilla;04MAY2022;452;992;53;178
Burgos;04MAY2022;182;332;67;467
Cantabria;04MAY2022;334;800;131;520
Alicante/Alacant;04MAY2022;408;894;200;808
DESLOCALIZADOS;04MAY2022;351;1509;151;1453
Araba/Álava;04MAY2022;175;320;36;380
Almería;04MAY2022;196;485;93;319
Ciudad Real;04MAY2022;263;615;145;663
Castellón/Castelló;04MAY2022;193;324;90;583
Cádiz;04MAY2022;482;1319;150;301
Cuenca;04MAY2022;121;204;31;103
Gipuzkoa;04MAY2022;221;429;95;805
Córdoba;04MAY2022;441;1090;28;96
Huelva;04MAY2022;223;428;76;242
Madrid;04MAY2022;2657;6801;660;4426
Lleida;04MAY2022;187;612;52;349
Navarra;04MAY2022;397;837;72;429
León;04MAY2022;337;740;101;412
Murcia;04MAY2022;961;2026;316;1347
Palencia;04MAY2022;171;290;44;154
Jaén;04MAY2022;287;700;65;273
Ourense;04MAY2022;195;527;169;670
Salamanca;04MAY2022;265;475;43;174
Teruel;04MAY2022;75;127;4;10
Soria;04MAY2022;76;159;27;109
Zamora;04MAY2022;119;262;41;113
Valencia/València;04MAY2022;597;1118;305;1432
Ávila;04MAY2022;158;373;58;174
Segovia;04MAY2022;71;144;16;110
Zaragoza;04MAY2022;607;943;97;347
Barcelona;04MAY2022;1886;5928;572;5951
Valladolid;04MAY2022;336;636;85;544
Toledo;04MAY2022;280;577;51;265
Tarragona;04MAY2022;281;786;102;654
Santa Cruz de Tenerife;04MAY2022;505;1196;110;908
Rioja, La;04MAY2022;244;710;17;34
Pontevedra;04MAY2022;402;1007;254;526
Palmas, Las;04MAY2022;327;1045;141;872
Málaga;04MAY2022;310;724;192;640
Melilla;04MAY2022;35;111;7;38
Lugo;04MAY2022;197;438;161;505
Huesca;04MAY2022;126;196;18;73
Guadalajara;04MAY2022;68;147;9;120
Granada;04MAY2022;264;735;88;240
Girona;04MAY2022;261;702;65;752
Cáceres;04MAY2022;378;759;19;98
Coruña, A;04MAY2022;477;1297;398;974
Ceuta;04MAY2022;85;124;5;22
Bizkaia;04MAY2022;440;923;143;1046
Baleares;04MAY2022;241;945;115;759
Badajoz;04MAY2022;432;852;49;197
Asturias;04MAY2022;442;1191;459;1661
Albacete;04MAY2022;266;487;23;155
Murcia;03MAY2022;1241;2618;339;1593
Castellón/Castelló;03MAY2022;152;270;67;426
DESLOCALIZADOS;03MAY2022;370;1881;163;1580
Almería;03MAY2022;237;580;85;316
Albacete;03MAY2022;257;451;52;355
Baleares;03MAY2022;260;945;118;888
Asturias;03MAY2022;502;1375;438;1717
Bizkaia;03MAY2022;457;867;175;1338
Barcelona;03MAY2022;1815;5880;673;6948
Ceuta;03MAY2022;67;116;1;5
Córdoba;03MAY2022;412;1030;36;120
Cáceres;03MAY2022;486;970;29;110
Guadalajara;03MAY2022;66;137;18;143
Cuenca;03MAY2022;104;194;42;200
Girona;03MAY2022;211;658;90;929
Huesca;03MAY2022;117;204;38;100
Coruña, A;03MAY2022;508;1271;378;1059
Huelva;03MAY2022;205;443;77;240
Lugo;03MAY2022;209;487;112;417
Ourense;03MAY2022;185;485;77;372
Málaga;03MAY2022;288;808;190;668
Rioja, La;03MAY2022;291;761;13;32
Palmas, Las;03MAY2022;306;848;176;916
Santa Cruz de Tenerife;03MAY2022;176;437;114;715
Melilla;03MAY2022;3;22;3;17
Salamanca;03MAY2022;349;611;43;275
Tarragona;03MAY2022;240;998;93;992
Zaragoza;03MAY2022;631;1003;129;339
Valladolid;03MAY2022;387;743;88;627
Valencia/València;03MAY2022;576;1073;371;1565
Toledo;03MAY2022;257;555;46;292
Ávila;03MAY2022;84;222;12;149
Zamora;03MAY2022;149;320;61;248
Teruel;03MAY2022;115;221;14;57
Soria;03MAY2022;67;141;18;68
Sevilla;03MAY2022;695;1655;147;347
Segovia;03MAY2022;58;159;15;147
Pontevedra;03MAY2022;340;969;225;651
Palencia;03MAY2022;195;341;42;185
Navarra;03MAY2022;396;837;68;471
Madrid;03MAY2022;3317;8194;729;5232
Lleida;03MAY2022;155;626;46;475
León;03MAY2022;455;930;147;583
Jaén;03MAY2022;305;765;54;226
Granada;03MAY2022;300;823;116;295
Gipuzkoa;03MAY2022;260;455;165;1013
Cádiz;03MAY2022;503;1565;95;238
Ciudad Real;03MAY2022;234;565;54;396
Cantabria;03MAY2022;361;818;82;486
Burgos;03MAY2022;304;527;69;588
Badajoz;03MAY2022;468;1068;45;212
Araba/Álava;03MAY2022;177;321;38;319
Alicante/Alacant;03MAY2022;465;976;290;1060
Albacete;02MAY2022;279;539;27;229
Girona;02MAY2022;255;1022;75;1085
Ávila;02MAY2022;45;87;7;47
Alicante/Alacant;02MAY2022;465;1016;248;907
Barcelona;02MAY2022;2247;6133;685;7369
Badajoz;02MAY2022;188;415;19;108
Castellón/Castelló;02MAY2022;205;375;89;549
Asturias;02MAY2022;250;667;254;1244
Burgos;02MAY2022;76;122;22;167
Ciudad Real;02MAY2022;280;602;89;562
Araba/Álava;02MAY2022;202;369;56;253
Ceuta;02MAY2022;105;176;3;27
Cádiz;02MAY2022;146;543;31;86
Huelva;02MAY2022;90;192;19;54
Granada;02MAY2022;96;233;55;106
Lleida;02MAY2022;219;576;66;684
Jaén;02MAY2022;126;300;14;98
Madrid;02MAY2022;446;2187;290;2437
Gipuzkoa;02MAY2022;247;462;98;939
Lugo;02MAY2022;260;518;100;436
Navarra;02MAY2022;471;1008;63;495
Salamanca;02MAY2022;97;210;22;171
Pontevedra;02MAY2022;434;1183;229;533
Soria;02MAY2022;33;68;10;79
Palmas, Las;02MAY2022;382;976;210;1006
Segovia;02MAY2022;19;55;11;65
Teruel;02MAY2022;45;86;2;12
Palencia;02MAY2022;73;130;28;124
Tarragona;02MAY2022;387;997;101;906
Zamora;02MAY2022;71;143;28;115
Zaragoza;02MAY2022;115;278;23;89
Valladolid;02MAY2022;121;215;49;313
Valencia/València;02MAY2022;700;1384;366;1618
Toledo;02MAY2022;319;616;30;242
Sevilla;02MAY2022;147;509;44;142
Santa Cruz de Tenerife;02MAY2022;499;1099;116;1067
Rioja, La;02MAY2022;200;888;16;31
Ourense;02MAY2022;197;537;99;498
Málaga;02MAY2022;114;272;62;279
Murcia;02MAY2022;195;489;127;735
Melilla;02MAY2022;25;72;9;33
León;02MAY2022;160;341;55;307
Huesca;02MAY2022;43;88;7;24
Guadalajara;02MAY2022;90;173;10;185
Córdoba;02MAY2022;120;329;15;46
Cáceres;02MAY2022;143;313;14;63
Cuenca;02MAY2022;165;263;10;112
Coruña, A;02MAY2022;625;1378;275;912
Cantabria;02MAY2022;391;945;78;545
Bizkaia;02MAY2022;507;898;102;899
Baleares;02MAY2022;273;1136;186;1102
Almería;02MAY2022;67;144;36;135
DESLOCALIZADOS;02MAY2022;430;1934;121;1015
Teruel;01MAY2022;38;71;4;8
Burgos;01MAY2022;62;93;21;171
Albacete;01MAY2022;105;187;11;81
Almería;01MAY2022;66;116;24;65
Alicante/Alacant;01MAY2022;125;317;56;212
Baleares;01MAY2022;103;634;53;393
Ceuta;01MAY2022;44;93;0;0
Cantabria;01MAY2022;107;280;99;262
Cáceres;01MAY2022;112;223;14;70
Coruña, A;01MAY2022;253;553;214;619
Córdoba;01MAY2022;115;267;6;49
Bizkaia;01MAY2022;105;204;80;668
Cádiz;01MAY2022;108;314;35;71
Guadalajara;01MAY2022;14;23;6;48
Lugo;01MAY2022;77;211;59;248
León;01MAY2022;100;248;33;133
Málaga;01MAY2022;66;183;86;390
Jaén;01MAY2022;83;215;9;40
Melilla;01MAY2022;3;26;1;19
Ourense;01MAY2022;110;319;69;274
Huesca;01MAY2022;26;50;4;21
Navarra;01MAY2022;139;345;58;243
Sevilla;01MAY2022;113;387;22;78
Valladolid;01MAY2022;108;200;19;264
Toledo;01MAY2022;49;173;13;118
Zaragoza;01MAY2022;70;151;23;78
Zamora;01MAY2022;63;137;31;89
Rioja, La;01MAY2022;98;415;7;24
Segovia;01MAY2022;17;53;8;62
Ávila;01MAY2022;22;46;8;45
Valencia/València;01MAY2022;133;377;116;536
Tarragona;01MAY2022;150;292;11;160
Soria;01MAY2022;22;46;10;50
Salamanca;01MAY2022;76;135;14;166
Santa Cruz de Tenerife;01MAY2022;108;303;32;230
Pontevedra;01MAY2022;169;425;167;359
Palmas, Las;01MAY2022;143;405;57;460
Palencia;01MAY2022;45;102;22;103
Murcia;01MAY2022;179;439;75;443
Madrid;01MAY2022;334;1922;205;1972
Lleida;01MAY2022;72;175;15;117
Huelva;01MAY2022;22;46;18;42
Granada;01MAY2022;72;198;31;82
Girona;01MAY2022;96;263;14;248
Gipuzkoa;01MAY2022;91;172;65;505
Cuenca;01MAY2022;36;66;16;60
Ciudad Real;01MAY2022;108;259;20;138
Castellón/Castelló;01MAY2022;50;130;17;128
Barcelona;01MAY2022;838;1670;215;2156
Badajoz;01MAY2022;184;350;24;145
Asturias;01MAY2022;178;450;191;849
Araba/Álava;01MAY2022;68;159;37;243
DESLOCALIZADOS;01MAY2022;167;1276;72;833
Madrid;30APR2022;315;2128;272;2570
Melilla;30APR2022;9;28;2;22
Huelva;30APR2022;55;97;14;40
Alicante/Alacant;30APR2022;166;414;124;441
DESLOCALIZADOS;30APR2022;211;1494;79;1091
Badajoz;30APR2022;165;333;19;64
Araba/Álava;30APR2022;75;136;71;330
Barcelona;30APR2022;692;1674;235;3250
Baleares;30APR2022;135;725;56;546
Castellón/Castelló;30APR2022;82;181;30;257
Cádiz;30APR2022;101;282;39;102
Cuenca;30APR2022;33;56;29;73
Granada;30APR2022;70;141;16;54
Coruña, A;30APR2022;257;597;266;858
Gipuzkoa;30APR2022;80;150;62;555
Ciudad Real;30APR2022;75;200;11;118
Guadalajara;30APR2022;11;19;8;111
Navarra;30APR2022;145;294;49;228
Murcia;30APR2022;459;1084;164;803
Pontevedra;30APR2022;147;452;210;557
Palencia;30APR2022;70;147;26;111
Salamanca;30APR2022;105;168;17;101
Rioja, La;30APR2022;134;380;10;14
Soria;30APR2022;17;32;8;47
Zamora;30APR2022;73;132;22;111
Valencia/València;30APR2022;239;578;134;865
Toledo;30APR2022;71;174;5;107
Ávila;30APR2022;13;40;11;41
Teruel;30APR2022;29;57;1;7
Lleida;30APR2022;83;215;13;175
Zaragoza;30APR2022;104;223;37;105
Valladolid;30APR2022;88;159;22;120
Tarragona;30APR2022;150;351;27;276
Sevilla;30APR2022;135;373;45;129
Segovia;30APR2022;12;54;5;44
Santa Cruz de Tenerife;30APR2022;116;332;72;387
Palmas, Las;30APR2022;120;320;78;585
Ourense;30APR2022;97;265;125;485
Málaga;30APR2022;83;217;86;285
Lugo;30APR2022;101;214;91;388
León;30APR2022;136;278;56;229
Jaén;30APR2022;87;167;26;76
Huesca;30APR2022;32;65;4;14
Girona;30APR2022;71;208;24;336
Córdoba;30APR2022;124;278;23;82
Cáceres;30APR2022;108;255;6;37
Ceuta;30APR2022;37;86;1;1
Cantabria;30APR2022;106;287;108;359
Burgos;30APR2022;57;102;18;194
Bizkaia;30APR2022;160;284;101;624
Asturias;30APR2022;209;472;278;776
Almería;30APR2022;60;105;47;94
Albacete;30APR2022;69;146;11;151
Gipuzkoa;29APR2022;223;478;110;743
Ávila;29APR2022;104;289;13;85
Albacete;29APR2022;263;496;16;147
Baleares;29APR2022;254;970;132;806
Asturias;29APR2022;498;1224;510;1281
Cantabria;29APR2022;323;748;79;493
Araba/Álava;29APR2022;167;273;46;139
Bizkaia;29APR2022;398;784;146;815
Ceuta;29APR2022;87;156;1;8
Almería;29APR2022;248;545;113;234
Castellón/Castelló;29APR2022;182;348;69;427
Guadalajara;29APR2022;77;142;6;104
Girona;29APR2022;148;487;61;798
León;29APR2022;416;832;95;323
Huesca;29APR2022;114;173;37;72
Lugo;29APR2022;248;520;85;280
Lleida;29APR2022;143;476;52;623
Málaga;29APR2022;284;640;162;497
Rioja, La;29APR2022;123;387;18;43
Palmas, Las;29APR2022;340;739;111;763
Sevilla;29APR2022;652;1423;158;348
Palencia;29APR2022;152;300;22;86
Santa Cruz de Tenerife;29APR2022;389;815;151;819
Tarragona;29APR2022;262;680;67;845
Ourense;29APR2022;232;543;144;472
Soria;29APR2022;77;162;17;85
Valladolid;29APR2022;335;611;65;275
Zaragoza;29APR2022;470;746;74;226
Cáceres;29APR2022;350;846;9;61
Zamora;29APR2022;175;325;34;140
Valencia/València;29APR2022;574;1084;300;1463
Toledo;29APR2022;269;583;95;379
Teruel;29APR2022;88;166;9;29
Segovia;29APR2022;70;213;15;71
Salamanca;29APR2022;321;592;27;128
Pontevedra;29APR2022;416;959;185;468
Navarra;29APR2022;388;805;57;537
Murcia;29APR2022;1091;2137;229;788
Melilla;29APR2022;15;53;5;26
Madrid;29APR2022;2064;6375;516;3502
Jaén;29APR2022;226;525;31;107
Huelva;29APR2022;192;355;74;255
Granada;29APR2022;217;467;65;245
Cádiz;29APR2022;367;915;85;235
Cuenca;29APR2022;101;197;18;146
Coruña, A;29APR2022;618;1353;386;853
Ciudad Real;29APR2022;244;532;59;413
Burgos;29APR2022;255;422;52;389
Barcelona;29APR2022;1324;3695;558;5827
Badajoz;29APR2022;408;827;29;140
Alicante/Alacant;29APR2022;471;1006;252;915
DESLOCALIZADOS;29APR2022;368;1916;120;1238
Córdoba;29APR2022;287;662;27;85
Barcelona;28APR2022;1395;4203;433;4793
Bizkaia;28APR2022;375;771;144;910
Santa Cruz de Tenerife;28APR2022;312;703;120;694
DESLOCALIZADOS;28APR2022;318;1873;156;1155
Alicante/Alacant;28APR2022;416;818;175;533
Albacete;28APR2022;213;461;9;140
Castellón/Castelló;28APR2022;176;327;58;270
Burgos;28APR2022;197;355;44;363
Cuenca;28APR2022;89;172;20;116
Ciudad Real;28APR2022;244;494;93;371
Cádiz;28APR2022;335;929;140;318
Cáceres;28APR2022;325;762;16;51
Granada;28APR2022;218;548;89;246
Lleida;28APR2022;145;512;46;321
Jaén;28APR2022;218;541;45;284
Murcia;28APR2022;1001;2288;198;721
Huesca;28APR2022;102;171;15;51
Madrid;28APR2022;1976;6089;493;3614
Navarra;28APR2022;317;722;65;323
Huelva;28APR2022;167;385;44;192
Málaga;28APR2022;233;610;218;622
Pontevedra;28APR2022;377;967;239;551
Soria;28APR2022;65;127;19;67
Segovia;28APR2022;53;124;11;79
Valencia/València;28APR2022;620;1171;310;1418
Teruel;28APR2022;75;129;10;28
Zamora;28APR2022;177;323;38;134
Salamanca;28APR2022;299;504;27;167
Valladolid;28APR2022;306;586;66;349
Badajoz;28APR2022;390;764;41;101
Ávila;28APR2022;113;312;17;96
Zaragoza;28APR2022;413;693;84;304
Toledo;28APR2022;180;426;17;142
Tarragona;28APR2022;246;696;58;500
Sevilla;28APR2022;626;1461;131;365
Rioja, La;28APR2022;147;530;20;40
Palmas, Las;28APR2022;282;752;119;572
Palencia;28APR2022;164;271;32;117
Ourense;28APR2022;222;561;149;544
Melilla;28APR2022;16;60;6;27
Lugo;28APR2022;275;531;115;442
León;28APR2022;370;771;76;281
Guadalajara;28APR2022;67;115;1;87
Girona;28APR2022;163;550;64;731
Gipuzkoa;28APR2022;198;398;130;731
Córdoba;28APR2022;323;763;28;129
Coruña, A;28APR2022;583;1314;375;749
Ceuta;28APR2022;83;135;4;17
Cantabria;28APR2022;279;735;84;415
Baleares;28APR2022;243;915;96;487
Asturias;28APR2022;513;1311;599;1635
Araba/Álava;28APR2022;65;124;47;189
Almería;28APR2022;217;501;83;361
Alicante/Alacant;27APR2022;514;1091;271;927
Badajoz;27APR2022;416;860;48;173
Lugo;27APR2022;229;486;123;418
Almería;27APR2022;263;573;72;219
Baleares;27APR2022;244;959;139;840
Cantabria;27APR2022;353;876;91;462
Cáceres;27APR2022;313;690;33;91
Coruña, A;27APR2022;557;1269;452;1125
Girona;27APR2022;189;817;47;732
Ciudad Real;27APR2022;282;574;105;664
Córdoba;27APR2022;385;866;54;162
Guadalajara;27APR2022;71;137;15;128
Ceuta;27APR2022;101;149;4;20
Granada;27APR2022;188;583;44;204
León;27APR2022;394;782;90;410
Málaga;27APR2022;317;703;209;614
Melilla;27APR2022;16;72;4;60
Palmas, Las;27APR2022;297;814;119;714
Ourense;27APR2022;185;523;84;438
Rioja, La;27APR2022;215;623;16;30
Pontevedra;27APR2022;405;968;265;622
Sevilla;27APR2022;605;1570;157;367
Valladolid;27APR2022;277;553;75;502
Toledo;27APR2022;243;507;41;232
Teruel;27APR2022;127;188;6;19
Zaragoza;27APR2022;474;745;74;310
Tarragona;27APR2022;250;781;46;544
Ávila;27APR2022;113;285;40;171
Zamora;27APR2022;195;348;39;196
Valencia/València;27APR2022;632;1239;402;1830
Soria;27APR2022;61;117;23;93
Segovia;27APR2022;55;113;14;96
Santa Cruz de Tenerife;27APR2022;318;766;107;940
Salamanca;27APR2022;279;485;23;198
Palencia;27APR2022;146;276;24;133
Navarra;27APR2022;396;840;61;474
Murcia;27APR2022;1017;2057;294;1294
Lleida;27APR2022;166;662;38;396
Jaén;27APR2022;278;675;58;165
Huesca;27APR2022;93;157;20;71
Huelva;27APR2022;188;361;69;228
Gipuzkoa;27APR2022;208;394;100;801
Cádiz;27APR2022;373;1090;136;302
Cuenca;27APR2022;115;205;49;195
Castellón/Castelló;27APR2022;190;350;111;566
Burgos;27APR2022;223;414;57;530
Bizkaia;27APR2022;386;787;159;1227
Barcelona;27APR2022;1529;4990;475;5698
Araba/Álava;27APR2022;119;232;19;190
Albacete;27APR2022;246;520;22;220
DESLOCALIZADOS;27APR2022;367;1876;150;1233
Madrid;27APR2022;2010;6048;599;4493
Asturias;27APR2022;538;1281;537;1943
Coruña, A;26APR2022;565;1322;307;957
Córdoba;26APR2022;447;921;36;125
Zaragoza;26APR2022;455;721;88;328
Zamora;26APR2022;152;304;53;292
Cádiz;26APR2022;372;1248;145;358
DESLOCALIZADOS;26APR2022;384;1672;216;2020
Badajoz;26APR2022;434;853;34;170
Araba/Álava;26APR2022;96;225;29;249
Burgos;26APR2022;211;377;41;379
Almería;26APR2022;200;499;113;379
Barcelona;26APR2022;1415;5206;599;6283
Castellón/Castelló;26APR2022;183;374;67;497
Alicante/Alacant;26APR2022;464;985;224;782
Cantabria;26APR2022;307;779;68;438
Cuenca;26APR2022;98;173;9;125
Granada;26APR2022;197;660;93;325
